,02_1,02_2,05_1,05_2,05_3,08_1,08_2,11_1,11_2,11_3,18_1,18_2,65_1,65_2,65_3,66_1,68_1,68_2,71_1,71_2,71_3,72_1,75_1,75_2,75_3,75_4,80_1,81_1,81_2
2015-01-07 16:15:00,34.0,16.0,129.0,126.0,48.0,53.0,37.0,101.0,146.0,163.0,23.0,18.0,176.0,177.0,52.0,14.0,38.0,41.0,107.0,147.0,160.0,7.0,185.0,192.0,12.0,21.0,108.0,152.0,189.0
2015-01-07 16:30:00,35.0,16.0,126.0,126.5,49.0,50.0,36.0,101.0,148.0,171.0,22.0,19.0,172.0,180.0,52.0,14.0,39.0,41.0,109.5,149.0,164.0,7.0,185.0,195.0,12.0,21.0,107.0,151.0,192.0
2015-01-07 16:45:00,35.0,16.0,124.0,125.0,50.0,49.0,34.0,103.0,154.0,180.0,22.0,17.0,170.0,176.0,50.0,15.0,38.0,41.0,109.0,152.0,175.0,8.0,180.0,191.0,14.0,19.0,113.0,156.0,198.0
2015-01-07 17:00:00,37.0,17.0,130.0,134.5,51.0,54.0,35.0,105.0,154.0,184.0,27.0,23.5,179.0,191.0,55.5,15.0,40.0,42.0,111.0,157.5,178.5,8.0,190.0,209.5,13.0,21.0,114.0,157.0,208.5
2015-01-07 17:15:00,40.0,19.0,132.0,137.0,52.0,52.0,33.0,109.0,158.0,195.0,23.0,20.0,181.0,196.0,56.0,15.0,41.0,43.0,115.0,161.0,187.0,8.0,193.0,214.0,14.0,23.0,122.0,163.0,213.0
2015-01-07 17:30:00,38.0,18.0,125.0,131.0,51.0,51.0,34.0,108.0,157.0,192.0,25.0,22.0,175.0,186.0,53.0,15.0,41.0,43.0,116.0,158.0,187.0,8.0,184.0,203.0,13.0,21.0,122.0,157.0,210.0
2015-01-07 17:45:00,34.0,18.0,117.0,117.0,47.0,45.0,32.0,112.0,156.0,197.0,23.0,19.0,163.0,167.0,47.0,15.0,39.0,40.0,118.0,160.0,192.0,9.0,172.0,182.0,14.0,19.0,125.0,152.0,213.0
2015-01-07 18:00:00,33.0,16.0,112.0,107.0,43.0,42.0,31.0,112.0,152.0,187.0,22.0,18.0,157.0,159.0,44.0,15.0,39.0,40.0,119.0,153.0,183.0,8.0,164.0,170.0,13.0,17.0,123.0,142.0,207.0
2015-01-07 18:15:00,30.0,16.0,102.0,95.0,39.0,40.0,29.0,112.0,149.0,182.0,21.0,15.0,147.0,143.0,38.0,15.0,37.0,37.0,120.0,149.0,177.0,7.0,153.0,154.0,12.0,14.0,122.0,136.0,199.0
2015-01-07 18:30:00,24.0,13.0,90.0,78.0,32.0,37.0,27.0,108.0,143.0,159.0,19.0,13.0,128.0,117.0,29.0,13.0,30.0,30.0,113.0,141.0,158.0,7.0,132.0,121.0,10.0,11.0,114.0,126.0,178.0
2015-01-07 18:45:00,23.0,12.0,87.0,68.0,30.0,33.0,27.0,103.0,135.0,148.0,17.0,12.0,121.0,103.5,24.0,13.0,27.0,27.0,108.0,133.0,144.0,6.0,125.0,106.0,10.0,9.0,104.5,117.0,162.0
2015-01-07 19:00:00,20.0,11.0,83.0,65.0,27.0,32.0,25.0,93.0,126.0,124.0,16.0,11.0,114.0,98.0,24.0,12.0,26.0,27.0,96.0,125.0,121.0,5.0,119.0,99.0,9.0,9.0,93.0,112.0,140.0
2015-01-07 19:15:00,19.0,11.0,79.0,61.0,26.0,32.0,25.0,88.0,123.0,115.0,15.0,10.0,110.0,93.0,23.0,11.0,25.0,26.0,93.0,122.0,112.0,6.0,115.0,96.0,9.0,8.0,87.0,108.0,131.0
2015-01-07 19:30:00,18.0,9.0,76.0,56.5,23.5,31.0,25.0,76.0,107.0,93.0,14.0,9.0,107.0,86.0,19.0,10.0,22.0,24.0,80.0,106.0,90.0,4.0,111.0,86.5,8.5,7.0,72.0,99.0,113.0
2015-01-07 19:45:00,17.0,8.0,74.0,52.5,24.0,27.0,24.5,72.0,93.5,76.5,13.0,8.0,101.0,80.0,19.0,10.0,20.0,22.0,75.5,94.0,75.5,4.0,105.0,80.0,8.0,6.5,68.0,86.0,90.0
2015-01-07 20:00:00,15.0,8.0,67.5,45.0,19.0,28.0,23.0,57.0,80.0,57.0,12.0,7.0,93.0,68.0,16.0,8.0,18.0,20.0,60.0,78.5,58.0,3.0,98.0,69.0,7.0,5.0,54.0,78.0,76.0
2015-01-07 20:15:00,14.0,7.0,63.0,42.0,18.0,25.0,20.0,49.0,75.0,50.0,10.0,6.0,87.0,62.0,14.0,7.0,15.0,18.0,51.0,74.0,50.0,3.0,92.0,62.0,7.0,5.0,48.0,73.0,66.0
2015-01-07 20:30:00,13.0,7.0,60.0,37.0,15.0,24.0,20.0,45.0,68.0,43.0,10.0,6.0,83.0,57.0,12.0,7.0,14.0,17.0,45.0,68.0,43.0,3.0,87.0,54.0,6.0,4.0,42.0,67.0,59.0
2015-01-07 20:45:00,13.0,6.0,62.0,35.0,14.0,23.0,20.0,44.0,67.0,41.0,9.0,6.0,82.0,54.5,13.0,6.0,13.0,17.0,45.5,67.0,40.5,3.0,87.0,54.0,5.0,4.0,41.0,68.0,57.5
2015-01-07 21:00:00,12.0,6.0,58.0,34.0,14.0,21.0,19.5,39.0,63.5,38.0,8.0,5.0,79.5,53.0,12.0,6.0,14.0,17.0,41.0,63.0,39.0,2.0,85.0,53.0,5.0,4.0,37.0,64.5,54.5
2015-01-07 21:15:00,11.0,6.0,58.0,33.0,14.0,20.0,19.0,39.0,62.0,36.0,8.0,5.0,78.5,50.5,12.0,6.0,13.0,16.0,39.0,61.5,37.0,2.0,83.0,49.0,5.0,4.0,35.0,62.5,50.0
2015-01-07 21:30:00,11.0,6.0,57.0,31.0,12.0,22.0,18.0,38.0,61.0,37.0,7.0,5.0,78.0,49.0,11.0,5.0,12.0,16.0,38.0,62.0,37.0,2.0,83.0,48.0,5.0,4.0,36.0,64.0,53.0
2015-01-07 21:45:00,11.0,6.0,57.0,31.0,12.0,22.0,18.0,38.0,59.0,37.0,7.0,4.0,77.0,50.0,11.0,5.0,12.0,16.0,38.0,61.0,37.0,2.0,81.0,48.0,5.0,4.0,35.0,61.0,51.0
2015-01-07 22:00:00,12.0,6.0,63.0,36.0,13.0,21.0,18.0,38.0,57.0,34.0,8.0,5.0,82.0,52.0,10.0,5.0,11.0,15.0,37.0,58.0,35.0,2.0,87.0,53.0,5.0,4.0,35.0,61.0,49.0
2015-01-07 22:15:00,11.0,5.0,61.0,33.0,13.0,20.0,16.0,39.0,61.0,35.0,6.0,4.0,79.0,50.0,10.0,5.0,10.0,14.0,39.0,61.0,35.0,2.0,84.0,50.0,4.0,4.0,34.0,62.0,49.0
2015-01-07 22:30:00,11.0,5.0,53.0,29.0,11.0,18.0,14.0,35.5,56.0,32.0,6.0,3.0,70.0,43.0,9.0,5.0,9.0,13.0,36.0,56.0,32.0,1.0,75.0,41.0,5.0,4.0,32.0,58.0,44.0
2015-01-07 22:45:00,9.0,5.0,50.0,26.0,9.5,15.0,13.0,32.0,53.0,28.0,6.0,4.0,64.0,37.0,8.0,4.0,7.5,12.0,33.0,53.0,29.0,2.0,67.0,36.0,4.0,3.0,29.0,54.0,40.0
2015-01-07 23:00:00,8.0,5.0,43.0,21.0,7.0,18.0,15.0,27.0,49.0,24.0,5.0,3.0,56.0,31.0,5.0,3.0,6.0,11.0,29.0,50.0,24.0,1.0,60.0,28.5,2.0,2.0,28.0,53.0,35.0
2015-01-07 23:15:00,6.0,4.0,36.0,16.0,5.0,12.0,12.0,25.0,44.0,21.0,3.0,2.0,48.0,24.0,4.0,3.0,5.0,10.0,26.0,44.0,21.0,1.0,51.0,22.0,2.0,1.0,24.0,46.0,29.0
2015-01-07 23:30:00,5.0,3.0,29.0,11.0,4.0,9.0,10.0,19.0,39.0,16.0,2.0,1.0,37.0,17.0,2.0,2.0,4.0,8.0,21.0,37.0,16.0,0.0,40.0,14.0,1.0,1.0,19.0,38.0,21.5
2015-01-07 23:45:00,5.0,2.0,22.0,9.0,3.5,6.0,7.0,16.0,32.0,11.0,2.0,1.0,29.0,13.0,2.0,2.0,3.0,6.0,16.0,31.0,11.0,1.0,31.0,10.0,2.0,1.0,15.0,32.0,15.0
