224.0,135.0,237.0
226.0,119.0,206.0
225.0,97.0,183.0
228.0,103.0,177.0
248.0,128.0,167.0
230.0,99.0,204.0
240.0,99.0,222.0
246.0,92.0,198.0
246.0,91.0,153.0
206.0,79.0,168.0
161.0,64.0,160.0
135.0,73.0,152.0
134.0,67.0,113.0
97.0,54.0,96.0
74.0,33.0,75.0
72.0,17.0,55.0
54.0,20.0,41.0
30.0,20.0,39.0
28.0,19.0,20.0
23.0,10.0,30.0
27.0,21.0,24.0
24.0,17.0,17.0
21.0,10.0,24.0
19.0,16.0,19.0
20.0,10.0,16.0
14.0,8.0,9.0
10.0,7.0,12.0
21.0,10.0,7.0
14.0,12.0,8.0
12.0,20.0,10.0
12.0,9.0,10.0
15.0,15.0,3.0
15.0,19.0,17.0
29.0,21.0,16.0
19.0,21.0,33.0
52.0,40.0,37.0
71.0,36.0,60.0
90.0,62.0,96.0
133.0,65.0,146.0
219.0,86.0,231.0
295.0,155.0,435.0
372.0,223.0,638.0
414.0,283.0,683.0
530.0,342.0,607.0
494.0,320.0,604.0
588.0,367.0,615.0
539.0,365.0,649.0
602.0,414.0,629.0
594.0,433.0,521.0
517.0,464.0,610.0
531.0,403.0,563.0
460.0,385.0,629.0
456.0,357.0,471.0
470.0,322.0,587.0
391.0,384.0,553.0
388.0,309.0,453.0
408.0,298.0,480.0
387.0,279.0,499.0
340.0,285.0,470.0
402.0,265.0,448.0
464.0,271.0,414.0
411.0,270.0,367.0
462.0,290.0,434.0
432.0,293.0,427.0
492.0,264.0,450.0
501.0,281.0,439.0
518.0,268.0,464.0
485.0,271.0,424.0
459.0,246.0,440.0
436.0,265.0,460.0
474.0,291.0,490.0
514.0,284.0,444.0
533.0,310.0,466.0
564.0,297.0,530.0
592.0,274.0,460.0
597.0,362.0,428.0
610.0,385.0,478.0
622.0,450.0,419.0
603.0,414.0,463.0
715.0,399.0,536.0
607.0,348.0,595.0
595.0,394.0,546.0
604.0,356.0,583.0
672.0,420.0,613.0
634.0,367.0,583.0
718.0,335.0,603.0
564.0,360.0,632.0
491.0,328.0,639.0
547.0,319.0,573.0
412.0,268.0,578.0
376.0,232.0,493.0
370.0,213.0,442.0
329.0,194.0,422.0
332.0,150.0,372.0
299.0,160.0,299.0
259.0,145.0,244.0
246.0,133.0,262.0
258.0,107.0,240.0
249.0,109.0,193.0
231.0,128.0,210.0
243.0,119.0,229.0
265.0,112.0,200.0
243.0,103.0,199.0
291.0,111.0,224.0
240.0,126.0,206.0
224.0,109.0,219.0
216.0,84.0,154.0
241.0,115.0,140.0
125.0,81.0,128.0
99.0,63.0,92.0
79.0,47.0,93.0
83.0,27.0,68.0
51.0,21.0,67.0
34.0,23.0,37.0
49.0,8.0,35.0
17.0,14.0,37.0
36.0,18.0,22.0
22.0,15.0,18.0
21.0,8.0,20.0
12.0,10.0,19.0
20.0,6.0,8.0
14.0,5.0,13.0
10.0,10.0,6.0
29.0,10.0,11.0
24.0,5.0,15.0
13.0,19.0,12.0
9.0,7.0,10.0
18.0,10.0,13.0
21.0,24.0,22.0
26.0,16.0,21.0
38.0,12.0,29.0
47.0,22.0,46.0
74.0,44.0,55.0
95.0,56.0,97.0
121.0,73.0,150.0
223.0,104.0,218.0
263.0,143.0,459.0
325.0,216.0,660.0
365.0,284.0,642.0
417.0,275.0,546.0
520.0,275.0,657.0
547.0,350.0,634.0
504.0,357.0,687.0
588.0,385.0,547.0
583.0,365.0,682.0
522.0,391.0,556.0
511.0,382.0,624.0
476.0,363.0,573.0
474.0,292.0,478.0
446.0,303.0,560.0
382.0,259.0,484.0
435.0,244.0,409.0
381.0,271.0,440.0
412.0,254.0,507.0
431.0,242.0,456.0
408.0,232.0,436.0
431.0,255.0,373.0
467.0,245.0,462.0
528.0,254.0,485.0
450.0,300.0,470.0
507.0,290.0,452.0
492.0,303.0,477.0
504.0,306.0,475.0
507.0,263.0,473.0
506.0,275.0,495.0
447.0,271.0,509.0
371.0,283.0,475.0
540.0,286.0,434.0
536.0,316.0,450.0
602.0,304.0,468.0
531.0,312.0,412.0
645.0,311.0,480.0
599.0,328.0,445.0
582.0,439.0,489.0
624.0,391.0,457.0
609.0,435.0,454.0
625.0,402.0,538.0
659.0,418.0,580.0
632.0,388.0,568.0
547.0,394.0,626.0
624.0,388.0,578.0
603.0,337.0,602.0
551.0,309.0,707.0
461.0,369.0,578.0
464.0,332.0,577.0
432.0,275.0,566.0
380.0,242.0,503.0
330.0,195.0,511.0
327.0,193.0,477.0
330.0,191.0,354.0
282.0,194.0,348.0
252.0,133.0,274.0
307.0,158.0,250.0
247.0,118.0,225.0
231.0,86.0,218.0
246.0,103.0,196.0
267.0,112.0,203.0
241.0,111.0,193.0
240.0,108.0,207.0
261.0,103.0,215.0
283.0,137.0,225.0
264.0,113.0,206.0
326.0,92.0,170.0
251.0,120.0,138.0
193.0,86.0,130.0
133.0,55.0,111.0
90.0,67.0,92.0
81.0,33.0,56.0
59.0,26.0,50.0
43.0,21.0,51.0
39.0,17.0,28.0
34.0,21.0,26.0
31.0,19.0,27.0
29.0,17.0,16.0
12.0,9.0,15.0
18.0,13.0,7.0
24.0,6.0,16.0
19.0,6.0,18.0
25.0,7.0,9.0
,,
22.0,17.0,10.0
8.0,23.0,7.0
7.0,14.0,8.0
14.0,4.0,10.0
16.0,13.0,12.0
26.0,22.0,29.0
17.0,17.0,26.0
51.0,23.0,31.0
54.0,35.0,67.0
89.0,46.0,93.0
124.0,64.0,149.0
225.0,103.0,230.0
271.0,131.0,539.0
370.0,203.0,657.0
447.0,246.0,773.0
463.0,327.0,668.0
509.0,326.0,632.0
595.0,365.0,607.0
542.0,403.0,625.0
559.0,391.0,515.0
572.0,376.0,598.0
588.0,410.0,533.0
504.0,412.0,596.0
587.0,400.0,543.0
472.0,356.0,474.0
435.0,328.0,585.0
416.0,314.0,548.0
410.0,274.0,482.0
420.0,255.0,466.0
429.0,282.0,482.0
418.0,284.0,457.0
421.0,257.0,424.0
418.0,265.0,360.0
436.0,244.0,455.0
460.0,293.0,459.0
437.0,291.0,418.0
482.0,296.0,429.0
520.0,288.0,477.0
463.0,270.0,486.0
509.0,298.0,439.0
482.0,263.0,488.0
515.0,301.0,537.0
497.0,312.0,478.0
537.0,323.0,461.0
572.0,305.0,477.0
593.0,337.0,503.0
564.0,307.0,633.0
580.0,350.0,631.0
602.0,377.0,624.0
611.0,453.0,469.0
590.0,477.0,460.0
631.0,389.0,463.0
649.0,412.0,522.0
625.0,390.0,525.0
635.0,399.0,520.0
584.0,364.0,538.0
696.0,385.0,632.0
601.0,458.0,530.0
640.0,334.0,646.0
504.0,342.0,637.0
501.0,336.0,656.0
457.0,336.0,615.0
357.0,321.0,629.0
384.0,248.0,500.0
364.0,227.0,482.0
310.0,221.0,472.0
329.0,169.0,333.0
261.0,153.0,272.0
297.0,147.0,258.0
332.0,103.0,239.0
315.0,138.0,213.0
324.0,107.0,243.0
336.0,130.0,233.0
286.0,137.0,213.0
289.0,126.0,223.0
281.0,155.0,225.0
271.0,119.0,282.0
280.0,115.0,195.0
324.0,135.0,216.0
289.0,125.0,217.0
231.0,104.0,154.0
204.0,95.0,120.0
165.0,77.0,116.0
95.0,64.0,82.0
90.0,38.0,69.0
60.0,30.0,52.0
56.0,30.0,49.0
49.0,27.0,35.0
33.0,25.0,27.0
33.0,19.0,21.0
26.0,9.0,24.0
23.0,17.0,23.0
26.0,14.0,21.0
20.0,11.0,19.0
25.0,11.0,14.0
22.0,16.0,6.0
42.0,20.0,8.0
30.0,24.0,19.0
19.0,17.0,13.0
24.0,14.0,14.0
25.0,11.0,17.0
24.0,22.0,31.0
26.0,25.0,25.0
42.0,23.0,38.0
68.0,40.0,59.0
92.0,54.0,90.0
106.0,55.0,136.0
172.0,85.0,201.0
231.0,133.0,388.0
264.0,186.0,515.0
363.0,217.0,538.0
331.0,256.0,468.0
456.0,270.0,536.0
,,
,,
,,
,,
,,
565.0,422.0,458.0
511.0,348.0,579.0
500.0,319.0,546.0
454.0,311.0,562.0
455.0,276.0,464.0
436.0,261.0,409.0
423.0,288.0,414.0
433.0,314.0,437.0
430.0,282.0,483.0
446.0,284.0,431.0
482.0,288.0,424.0
515.0,284.0,429.0
499.0,287.0,456.0
524.0,299.0,453.0
564.0,295.0,504.0
517.0,317.0,503.0
489.0,294.0,482.0
506.0,311.0,470.0
574.0,278.0,524.0
496.0,289.0,548.0
567.0,292.0,566.0
544.0,353.0,494.0
564.0,331.0,532.0
576.0,352.0,561.0
619.0,276.0,520.0
659.0,363.0,483.0
601.0,388.0,530.0
673.0,383.0,560.0
628.0,415.0,533.0
627.0,443.0,463.0
667.0,376.0,400.0
583.0,388.0,412.0
559.0,378.0,374.0
588.0,345.0,553.0
568.0,393.0,545.0
614.0,331.0,539.0
574.0,305.0,555.0
537.0,322.0,585.0
452.0,317.0,541.0
453.0,265.0,648.0
366.0,233.0,519.0
370.0,187.0,470.0
315.0,182.0,492.0
350.0,193.0,422.0
312.0,175.0,342.0
258.0,167.0,259.0
280.0,116.0,275.0
217.0,137.0,294.0
266.0,118.0,225.0
220.0,107.0,218.0
270.0,117.0,244.0
261.0,95.0,197.0
222.0,98.0,233.0
242.0,118.0,225.0
328.0,111.0,200.0
321.0,100.0,212.0
299.0,118.0,195.0
365.0,109.0,196.0
282.0,154.0,189.0
240.0,132.0,176.0
215.0,93.0,166.0
165.0,63.0,138.0
160.0,47.0,112.0
128.0,47.0,94.0
106.0,53.0,111.0
102.0,32.0,75.0
84.0,28.0,61.0
72.0,30.0,54.0
87.0,23.0,40.0
62.0,31.0,33.0
52.0,25.0,37.0
60.0,20.0,27.0
61.0,23.0,32.0
62.0,23.0,17.0
54.0,21.0,20.0
46.0,16.0,25.0
31.0,9.0,26.0
25.0,18.0,21.0
33.0,14.0,24.0
28.0,14.0,26.0
19.0,13.0,14.0
33.0,15.0,21.0
45.0,18.0,21.0
37.0,27.0,47.0
39.0,23.0,66.0
54.0,23.0,48.0
58.0,31.0,92.0
93.0,43.0,116.0
81.0,54.0,140.0
92.0,47.0,104.0
112.0,66.0,117.0
136.0,92.0,121.0
173.0,96.0,147.0
199.0,93.0,194.0
232.0,113.0,181.0
218.0,137.0,236.0
283.0,185.0,285.0
357.0,175.0,273.0
317.0,219.0,353.0
361.0,194.0,376.0
324.0,267.0,363.0
365.0,224.0,338.0
365.0,279.0,391.0
425.0,279.0,392.0
382.0,258.0,442.0
385.0,289.0,371.0
420.0,281.0,434.0
467.0,282.0,506.0
454.0,328.0,533.0
449.0,306.0,459.0
459.0,333.0,543.0
485.0,288.0,570.0
506.0,291.0,573.0
492.0,243.0,446.0
516.0,330.0,532.0
526.0,306.0,534.0
482.0,285.0,602.0
522.0,315.0,568.0
478.0,268.0,597.0
442.0,246.0,608.0
482.0,261.0,557.0
477.0,319.0,484.0
512.0,290.0,548.0
536.0,266.0,499.0
551.0,302.0,492.0
488.0,277.0,480.0
560.0,293.0,461.0
565.0,277.0,495.0
581.0,265.0,529.0
518.0,247.0,547.0
563.0,266.0,527.0
585.0,259.0,470.0
455.0,301.0,525.0
480.0,221.0,549.0
395.0,247.0,507.0
345.0,198.0,453.0
323.0,194.0,434.0
333.0,156.0,389.0
315.0,138.0,378.0
331.0,153.0,343.0
331.0,157.0,290.0
334.0,152.0,298.0
285.0,126.0,277.0
271.0,127.0,264.0
279.0,100.0,264.0
311.0,117.0,256.0
239.0,118.0,257.0
260.0,104.0,226.0
292.0,121.0,226.0
302.0,119.0,231.0
313.0,104.0,232.0
367.0,121.0,257.0
361.0,142.0,246.0
315.0,148.0,229.0
337.0,106.0,191.0
259.0,130.0,226.0
224.0,102.0,183.0
232.0,107.0,169.0
198.0,76.0,141.0
185.0,62.0,164.0
186.0,53.0,123.0
124.0,55.0,115.0
132.0,46.0,79.0
118.0,49.0,68.0
82.0,35.0,72.0
64.0,23.0,45.0
89.0,29.0,41.0
65.0,31.0,44.0
72.0,21.0,19.0
65.0,25.0,30.0
78.0,23.0,24.0
44.0,26.0,34.0
32.0,20.0,17.0
49.0,18.0,16.0
27.0,17.0,17.0
35.0,14.0,24.0
30.0,10.0,12.0
29.0,10.0,18.0
27.0,18.0,18.0
24.0,18.0,24.0
19.0,25.0,35.0
28.0,27.0,39.0
33.0,24.0,57.0
54.0,20.0,67.0
34.0,38.0,78.0
53.0,34.0,60.0
58.0,48.0,57.0
51.0,32.0,53.0
86.0,43.0,71.0
77.0,57.0,47.0
89.0,42.0,75.0
94.0,38.0,103.0
120.0,69.0,106.0
131.0,71.0,126.0
203.0,113.0,181.0
214.0,114.0,193.0
235.0,141.0,247.0
243.0,140.0,246.0
292.0,163.0,275.0
293.0,136.0,343.0
319.0,183.0,411.0
300.0,209.0,407.0
331.0,211.0,403.0
399.0,226.0,444.0
368.0,268.0,482.0
383.0,234.0,435.0
440.0,287.0,480.0
403.0,257.0,509.0
479.0,258.0,539.0
458.0,278.0,560.0
460.0,289.0,532.0
464.0,249.0,522.0
517.0,291.0,575.0
466.0,260.0,507.0
427.0,260.0,525.0
505.0,312.0,544.0
462.0,298.0,535.0
549.0,271.0,557.0
518.0,271.0,542.0
522.0,254.0,469.0
514.0,305.0,477.0
580.0,308.0,431.0
557.0,286.0,418.0
597.0,259.0,439.0
565.0,254.0,455.0
533.0,227.0,458.0
529.0,210.0,463.0
505.0,172.0,441.0
414.0,214.0,437.0
366.0,129.0,433.0
400.0,180.0,397.0
363.0,118.0,330.0
289.0,153.0,321.0
399.0,129.0,297.0
325.0,127.0,264.0
378.0,148.0,265.0
322.0,188.0,281.0
322.0,163.0,253.0
309.0,156.0,275.0
258.0,142.0,288.0
262.0,135.0,263.0
275.0,105.0,247.0
257.0,114.0,257.0
218.0,78.0,274.0
176.0,97.0,205.0
172.0,92.0,180.0
149.0,86.0,188.0
176.0,89.0,157.0
156.0,57.0,134.0
113.0,70.0,103.0
134.0,69.0,95.0
121.0,39.0,92.0
71.0,36.0,59.0
61.0,39.0,63.0
43.0,23.0,37.0
42.0,27.0,37.0
44.0,12.0,37.0
46.0,11.0,22.0
28.0,8.0,21.0
32.0,12.0,17.0
20.0,10.0,12.0
15.0,5.0,5.0
15.0,6.0,19.0
14.0,8.0,15.0
13.0,13.0,12.0
17.0,9.0,7.0
17.0,10.0,6.0
15.0,18.0,6.0
18.0,13.0,7.0
11.0,10.0,9.0
31.0,16.0,11.0
20.0,15.0,20.0
20.0,15.0,21.0
56.0,29.0,30.0
55.0,54.0,49.0
92.0,59.0,86.0
145.0,90.0,140.0
251.0,95.0,258.0
298.0,176.0,504.0
367.0,224.0,683.0
426.0,296.0,694.0
455.0,312.0,563.0
497.0,333.0,611.0
517.0,338.0,644.0
520.0,426.0,541.0
544.0,386.0,506.0
514.0,343.0,594.0
548.0,430.0,493.0
502.0,447.0,452.0
471.0,366.0,606.0
450.0,365.0,517.0
391.0,329.0,454.0
383.0,301.0,499.0
379.0,299.0,407.0
376.0,283.0,405.0
389.0,268.0,420.0
412.0,275.0,410.0
383.0,243.0,362.0
391.0,229.0,411.0
429.0,276.0,354.0
407.0,247.0,361.0
453.0,235.0,396.0
450.0,264.0,443.0
444.0,273.0,455.0
399.0,252.0,459.0
473.0,264.0,368.0
502.0,308.0,437.0
456.0,243.0,485.0
498.0,284.0,413.0
420.0,269.0,437.0
459.0,284.0,389.0
559.0,308.0,499.0
530.0,305.0,528.0
574.0,312.0,460.0
632.0,380.0,404.0
589.0,374.0,428.0
621.0,495.0,465.0
627.0,434.0,485.0
611.0,399.0,527.0
551.0,383.0,584.0
574.0,396.0,585.0
603.0,402.0,531.0
655.0,365.0,505.0
655.0,343.0,526.0
669.0,315.0,546.0
503.0,305.0,522.0
484.0,293.0,509.0
384.0,292.0,562.0
309.0,227.0,480.0
323.0,198.0,407.0
358.0,199.0,401.0
279.0,167.0,370.0
239.0,179.0,278.0
216.0,119.0,278.0
261.0,123.0,220.0
214.0,117.0,216.0
220.0,89.0,190.0
238.0,113.0,206.0
210.0,102.0,176.0
226.0,108.0,178.0
217.0,102.0,205.0
240.0,111.0,141.0
216.0,103.0,171.0
235.0,94.0,178.0
145.0,65.0,141.0
155.0,80.0,118.0
134.0,56.0,94.0
121.0,64.0,68.0
76.0,46.0,66.0
73.0,30.0,65.0
54.0,27.0,59.0
39.0,20.0,44.0
36.0,15.0,17.0
29.0,18.0,24.0
26.0,19.0,25.0
23.0,15.0,15.0
16.0,8.0,11.0
18.0,14.0,12.0
16.0,7.0,10.0
15.0,15.0,12.0
17.0,3.0,6.0
16.0,6.0,8.0
14.0,18.0,9.0
16.0,13.0,8.0
12.0,11.0,10.0
15.0,16.0,6.0
21.0,17.0,10.0
24.0,15.0,23.0
23.0,16.0,27.0
56.0,28.0,23.0
63.0,37.0,62.0
94.0,56.0,85.0
128.0,65.0,145.0
230.0,94.0,263.0
315.0,164.0,475.0
383.0,254.0,697.0
465.0,288.0,706.0
487.0,329.0,653.0
487.0,368.0,661.0
502.0,354.0,583.0
651.0,400.0,664.0
549.0,353.0,609.0
602.0,405.0,579.0
559.0,449.0,544.0
514.0,423.0,538.0
481.0,410.0,466.0
509.0,377.0,605.0
429.0,325.0,529.0
440.0,271.0,605.0
371.0,266.0,562.0
439.0,289.0,514.0
427.0,263.0,561.0
388.0,281.0,554.0
406.0,228.0,430.0
428.0,269.0,446.0
460.0,267.0,377.0
469.0,256.0,421.0
520.0,297.0,396.0
453.0,252.0,429.0
467.0,304.0,482.0
435.0,271.0,458.0
461.0,264.0,439.0
490.0,310.0,441.0
494.0,264.0,508.0
502.0,308.0,478.0
488.0,268.0,414.0
539.0,321.0,448.0
530.0,381.0,439.0
324.0,356.0,454.0
415.0,359.0,470.0
566.0,505.0,399.0
583.0,441.0,453.0
615.0,493.0,500.0
596.0,503.0,429.0
648.0,460.0,464.0
612.0,519.0,477.0
642.0,398.0,563.0
688.0,367.0,591.0
587.0,410.0,495.0
673.0,365.0,559.0
600.0,332.0,592.0
581.0,372.0,582.0
525.0,339.0,510.0
394.0,414.0,480.0
428.0,337.0,485.0
350.0,292.0,489.0
354.0,274.0,475.0
270.0,196.0,381.0
281.0,155.0,355.0
266.0,157.0,276.0
281.0,129.0,232.0
263.0,116.0,211.0
270.0,135.0,230.0
240.0,110.0,183.0
278.0,107.0,238.0
260.0,100.0,219.0
269.0,107.0,234.0
295.0,90.0,222.0
279.0,108.0,222.0
240.0,119.0,231.0
223.0,98.0,180.0
236.0,112.0,148.0
190.0,90.0,122.0
118.0,80.0,99.0
69.0,52.0,100.0
67.0,34.0,65.0
54.0,29.0,51.0
50.0,21.0,58.0
51.0,14.0,29.0
34.0,16.0,29.0
33.0,16.0,28.0
28.0,11.0,20.0
16.0,10.0,13.0
17.0,10.0,12.0
30.0,10.0,15.0
14.0,11.0,8.0
14.0,8.0,13.0
23.0,10.0,12.0
18.0,11.0,11.0
14.0,12.0,6.0
11.0,9.0,11.0
12.0,12.0,13.0
14.0,14.0,22.0
25.0,9.0,28.0
31.0,14.0,34.0
44.0,32.0,35.0
76.0,47.0,55.0
91.0,47.0,98.0
135.0,77.0,150.0
198.0,92.0,231.0
234.0,135.0,537.0
322.0,212.0,707.0
345.0,287.0,640.0
421.0,332.0,630.0
510.0,265.0,577.0
526.0,332.0,496.0
530.0,390.0,495.0
528.0,357.0,668.0
596.0,373.0,516.0
535.0,394.0,577.0
497.0,398.0,574.0
525.0,374.0,546.0
435.0,331.0,506.0
488.0,333.0,570.0
365.0,286.0,524.0
454.0,276.0,440.0
420.0,237.0,421.0
404.0,252.0,428.0
449.0,235.0,461.0
393.0,273.0,421.0
499.0,259.0,382.0
432.0,263.0,457.0
477.0,306.0,447.0
494.0,309.0,406.0
518.0,292.0,480.0
486.0,308.0,505.0
462.0,296.0,499.0
505.0,271.0,461.0
510.0,285.0,454.0
472.0,287.0,492.0
464.0,298.0,466.0
530.0,293.0,419.0
587.0,302.0,458.0
511.0,306.0,458.0
578.0,321.0,454.0
581.0,334.0,435.0
588.0,344.0,491.0
623.0,422.0,522.0
587.0,410.0,492.0
653.0,446.0,488.0
647.0,416.0,487.0
654.0,308.0,600.0
631.0,466.0,481.0
599.0,360.0,613.0
607.0,480.0,514.0
661.0,319.0,598.0
595.0,353.0,598.0
474.0,345.0,575.0
481.0,347.0,538.0
394.0,283.0,560.0
423.0,263.0,438.0
307.0,217.0,421.0
369.0,200.0,427.0
267.0,186.0,371.0
283.0,194.0,301.0
287.0,159.0,276.0
300.0,140.0,250.0
274.0,117.0,261.0
256.0,121.0,214.0
279.0,100.0,208.0
280.0,123.0,226.0
310.0,115.0,197.0
256.0,113.0,243.0
307.0,88.0,203.0
338.0,113.0,205.0
286.0,93.0,221.0
240.0,95.0,181.0
237.0,124.0,156.0
238.0,107.0,142.0
126.0,50.0,123.0
108.0,38.0,110.0
99.0,48.0,72.0
71.0,27.0,68.0
67.0,24.0,45.0
43.0,19.0,39.0
43.0,20.0,21.0
33.0,14.0,25.0
26.0,9.0,20.0
24.0,18.0,27.0
23.0,11.0,16.0
17.0,7.0,16.0
14.0,12.0,14.0
14.0,7.0,14.0
14.0,6.0,7.0
22.0,10.0,12.0
16.0,11.0,9.0
15.0,10.0,19.0
13.0,14.0,13.0
15.0,10.0,15.0
31.0,19.0,21.0
30.0,15.0,26.0
50.0,27.0,34.0
57.0,47.0,66.0
114.0,41.0,98.0
131.0,85.0,153.0
205.0,97.0,246.0
277.0,148.0,486.0
340.0,208.0,605.0
408.0,246.0,670.0
424.0,324.0,609.0
507.0,370.0,614.0
516.0,382.0,601.0
635.0,369.0,665.0
618.0,363.0,484.0
457.0,370.0,633.0
524.0,405.0,538.0
524.0,488.0,541.0
532.0,340.0,576.0
471.0,399.0,504.0
469.0,327.0,512.0
495.0,301.0,534.0
425.0,292.0,594.0
439.0,272.0,510.0
,,
,,
420.0,299.0,424.0
476.0,270.0,427.0
447.0,294.0,390.0
493.0,271.0,453.0
445.0,282.0,440.0
492.0,277.0,402.0
541.0,324.0,391.0
473.0,287.0,516.0
497.0,282.0,426.0
489.0,295.0,469.0
507.0,274.0,475.0
491.0,280.0,482.0
522.0,297.0,449.0
550.0,315.0,491.0
569.0,312.0,524.0
579.0,317.0,488.0
620.0,396.0,454.0
648.0,420.0,442.0
593.0,388.0,467.0
603.0,457.0,472.0
635.0,381.0,535.0
502.0,432.0,445.0
631.0,435.0,513.0
634.0,401.0,576.0
650.0,353.0,536.0
631.0,429.0,510.0
658.0,376.0,580.0
613.0,367.0,540.0
499.0,339.0,530.0
482.0,355.0,507.0
432.0,299.0,534.0
417.0,241.0,618.0
358.0,241.0,651.0
360.0,299.0,504.0
337.0,235.0,386.0
333.0,181.0,323.0
287.0,182.0,290.0
316.0,138.0,253.0
285.0,133.0,250.0
302.0,120.0,202.0
306.0,123.0,250.0
336.0,115.0,233.0
314.0,110.0,230.0
330.0,130.0,239.0
312.0,139.0,220.0
276.0,120.0,246.0
271.0,112.0,200.0
253.0,123.0,193.0
376.0,138.0,147.0
330.0,124.0,133.0
207.0,80.0,139.0
141.0,75.0,104.0
106.0,50.0,72.0
88.0,39.0,67.0
86.0,33.0,70.0
67.0,17.0,49.0
49.0,25.0,36.0
32.0,18.0,34.0
44.0,18.0,29.0
31.0,14.0,21.0
24.0,16.0,14.0
29.0,12.0,18.0
19.0,15.0,12.0
25.0,20.0,16.0
31.0,13.0,11.0
37.0,14.0,15.0
22.0,15.0,12.0
19.0,19.0,6.0
24.0,9.0,11.0
32.0,11.0,17.0
32.0,25.0,21.0
24.0,25.0,20.0
33.0,26.0,36.0
67.0,38.0,54.0
96.0,49.0,91.0
111.0,66.0,112.0
179.0,80.0,233.0
233.0,119.0,373.0
263.0,170.0,504.0
313.0,200.0,561.0
345.0,235.0,495.0
424.0,310.0,497.0
496.0,312.0,562.0
462.0,357.0,587.0
552.0,314.0,533.0
583.0,375.0,535.0
513.0,397.0,507.0
570.0,465.0,457.0
517.0,371.0,572.0
472.0,345.0,511.0
449.0,286.0,504.0
477.0,280.0,549.0
432.0,308.0,406.0
417.0,256.0,404.0
444.0,281.0,445.0
456.0,251.0,497.0
448.0,272.0,468.0
482.0,283.0,382.0
488.0,257.0,445.0
472.0,302.0,507.0
465.0,296.0,407.0
524.0,306.0,430.0
508.0,292.0,474.0
571.0,262.0,495.0
520.0,305.0,481.0
542.0,291.0,518.0
448.0,260.0,505.0
607.0,316.0,499.0
520.0,328.0,512.0
559.0,331.0,460.0
589.0,329.0,561.0
650.0,281.0,518.0
639.0,325.0,468.0
591.0,416.0,458.0
580.0,375.0,531.0
558.0,445.0,495.0
607.0,384.0,531.0
618.0,383.0,523.0
582.0,412.0,502.0
563.0,319.0,562.0
518.0,371.0,538.0
635.0,355.0,568.0
585.0,343.0,616.0
524.0,273.0,615.0
534.0,303.0,586.0
536.0,309.0,565.0
417.0,290.0,536.0
417.0,250.0,516.0
353.0,196.0,452.0
365.0,173.0,477.0
329.0,162.0,438.0
288.0,167.0,340.0
306.0,159.0,295.0
256.0,111.0,258.0
251.0,133.0,286.0
,,
,,
,,
238.0,100.0,224.0
244.0,95.0,181.0
265.0,95.0,215.0
295.0,107.0,190.0
297.0,110.0,225.0
320.0,91.0,199.0
352.0,122.0,173.0
342.0,136.0,154.0
,,
214.0,109.0,163.0
190.0,95.0,118.0
176.0,63.0,119.0
133.0,56.0,108.0
122.0,23.0,81.0
128.0,37.0,78.0
97.0,42.0,55.0
77.0,30.0,56.0
72.0,29.0,37.0
70.0,19.0,39.0
63.0,31.0,40.0
49.0,29.0,30.0
51.0,24.0,28.0
,,
46.0,13.0,18.0
38.0,13.0,15.0
25.0,15.0,15.0
29.0,21.0,14.0
34.0,12.0,18.0
38.0,12.0,24.0
32.0,13.0,17.0
27.0,20.0,25.0
51.0,14.0,43.0
46.0,31.0,64.0
35.0,26.0,50.0
38.0,15.0,41.0
74.0,36.0,72.0
75.0,30.0,102.0
78.0,56.0,105.0
93.0,39.0,102.0
101.0,35.0,135.0
127.0,59.0,112.0
126.0,90.0,120.0
156.0,79.0,118.0
164.0,91.0,154.0
217.0,116.0,194.0
213.0,136.0,201.0
283.0,136.0,185.0
304.0,167.0,233.0
298.0,175.0,252.0
317.0,230.0,314.0
314.0,212.0,285.0
319.0,221.0,313.0
381.0,215.0,310.0
344.0,249.0,372.0
384.0,218.0,364.0
332.0,227.0,386.0
394.0,282.0,397.0
428.0,256.0,459.0
391.0,223.0,448.0
403.0,250.0,449.0
438.0,284.0,437.0
463.0,278.0,528.0
459.0,283.0,483.0
480.0,267.0,486.0
466.0,229.0,513.0
504.0,278.0,570.0
501.0,284.0,486.0
490.0,266.0,593.0
513.0,252.0,527.0
486.0,281.0,463.0
518.0,238.0,512.0
508.0,306.0,576.0
547.0,250.0,570.0
520.0,289.0,558.0
487.0,262.0,521.0
530.0,240.0,494.0
462.0,267.0,470.0
515.0,254.0,499.0
488.0,265.0,416.0
465.0,214.0,457.0
534.0,238.0,474.0
385.0,236.0,439.0
397.0,175.0,398.0
379.0,207.0,318.0
296.0,180.0,387.0
299.0,167.0,357.0
260.0,159.0,312.0
288.0,136.0,303.0
293.0,138.0,260.0
254.0,132.0,260.0
314.0,125.0,276.0
285.0,129.0,266.0
233.0,96.0,302.0
289.0,127.0,289.0
254.0,98.0,249.0
247.0,110.0,249.0
236.0,98.0,239.0
268.0,103.0,215.0
257.0,129.0,237.0
286.0,120.0,221.0
346.0,109.0,239.0
317.0,129.0,213.0
297.0,110.0,216.0
249.0,118.0,216.0
259.0,107.0,220.0
196.0,93.0,211.0
175.0,88.0,157.0
171.0,69.0,142.0
132.0,61.0,123.0
119.0,47.0,106.0
107.0,41.0,87.0
92.0,44.0,75.0
87.0,35.0,55.0
80.0,30.0,61.0
61.0,26.0,49.0
