out,in
2088.0,2064.0
1912.0,2128.0
2060.0,2228.0
2084.0,2072.0
2248.0,2204.0
2196.0,2248.0
2256.0,2248.0
2176.0,2328.0
2020.0,2316.0
2104.0,2260.0
2152.0,2280.0
2408.0,2352.0
2184.0,2280.0
2224.0,2360.0
1832.0,2276.0
2148.0,2104.0
2124.0,2144.0
2148.0,2396.0
1828.0,2100.0
1768.0,1776.0
1704.0,1664.0
1812.0,1396.0
1628.0,1400.0
1592.0,1300.0
1364.0,1196.0
1220.0,1252.0
968.0,988.0
924.0,892.0
920.0,1024.0
800.0,936.0
936.0,888.0
796.0,800.0
760.0,920.0
740.0,900.0
772.0,916.0
708.0,908.0
744.0,832.0
692.0,984.0
596.0,1004.0
572.0,760.0
556.0,736.0
476.0,712.0
392.0,500.0
360.0,436.0
320.0,376.0
196.0,368.0
188.0,212.0
188.0,240.0
132.0,204.0
124.0,168.0
96.0,136.0
72.0,120.0
92.0,76.0
88.0,72.0
68.0,100.0
76.0,96.0
84.0,76.0
60.0,112.0
76.0,104.0
72.0,92.0
56.0,92.0
76.0,188.0
104.0,168.0
96.0,132.0
136.0,148.0
200.0,196.0
256.0,284.0
348.0,288.0
388.0,328.0
344.0,368.0
456.0,472.0
480.0,592.0
636.0,732.0
764.0,972.0
1052.0,1108.0
1080.0,1128.0
1336.0,1308.0
1416.0,1348.0
1492.0,1404.0
1680.0,1580.0
1764.0,1672.0
1416.0,1648.0
1668.0,2004.0
1884.0,1912.0
2116.0,1964.0
1796.0,1864.0
2004.0,1988.0
2140.0,1928.0
2392.0,2376.0
2216.0,2036.0
1776.0,2156.0
2348.0,2052.0
2244.0,2172.0
2188.0,1992.0
1884.0,2504.0
2248.0,2188.0
2292.0,2204.0
2204.0,2336.0
2228.0,2312.0
2316.0,2184.0
1936.0,2144.0
2052.0,2452.0
1932.0,2428.0
2020.0,2316.0
2168.0,2164.0
2032.0,2208.0
2076.0,2292.0
2156.0,2192.0
2048.0,2552.0
2028.0,2284.0
2096.0,2284.0
2072.0,2320.0
1772.0,1980.0
1804.0,2096.0
1572.0,1620.0
1356.0,1452.0
1120.0,1416.0
1128.0,1388.0
1152.0,1280.0
1060.0,1464.0
1088.0,1220.0
1092.0,1144.0
932.0,1268.0
900.0,1220.0
936.0,1372.0
856.0,1164.0
896.0,1144.0
836.0,1276.0
736.0,1184.0
740.0,1088.0
768.0,888.0
720.0,1108.0
672.0,1152.0
576.0,832.0
736.0,736.0
636.0,920.0
572.0,824.0
524.0,828.0
500.0,640.0
448.0,608.0
356.0,444.0
264.0,400.0
236.0,340.0
196.0,248.0
156.0,204.0
124.0,164.0
164.0,152.0
108.0,148.0
88.0,156.0
100.0,140.0
84.0,116.0
80.0,124.0
80.0,108.0
76.0,60.0
56.0,80.0
80.0,72.0
48.0,96.0
80.0,72.0
76.0,164.0
60.0,112.0
72.0,84.0
100.0,88.0
172.0,156.0
196.0,168.0
196.0,212.0
260.0,244.0
244.0,316.0
168.0,220.0
240.0,292.0
244.0,396.0
340.0,460.0
632.0,464.0
788.0,588.0
784.0,584.0
1092.0,744.0
1244.0,1044.0
1280.0,1164.0
1380.0,1144.0
1644.0,1340.0
1628.0,1264.0
1576.0,1332.0
1472.0,1552.0
1968.0,1524.0
1860.0,1620.0
2008.0,1632.0
1852.0,1720.0
1948.0,1904.0
2120.0,1964.0
2172.0,2004.0
2108.0,1924.0
2260.0,2108.0
2132.0,2056.0
2316.0,2228.0
2056.0,2148.0
2068.0,2036.0
2120.0,2264.0
2064.0,2332.0
1232.0,2404.0
1924.0,2472.0
1800.0,2408.0
1840.0,2368.0
1784.0,2228.0
1836.0,2480.0
1672.0,2328.0
1828.0,2308.0
1572.0,2488.0
1640.0,2436.0
1716.0,2336.0
1484.0,2208.0
1412.0,2000.0
1180.0,2156.0
1148.0,1912.0
1184.0,1964.0
904.0,1600.0
944.0,1744.0
972.0,1520.0
1036.0,1512.0
936.0,1548.0
904.0,1360.0
884.0,1284.0
868.0,1200.0
784.0,1036.0
860.0,1084.0
696.0,880.0
768.0,780.0
680.0,720.0
584.0,708.0
516.0,564.0
444.0,524.0
368.0,444.0
300.0,452.0
284.0,280.0
196.0,200.0
152.0,180.0
104.0,136.0
148.0,136.0
92.0,108.0
88.0,80.0
68.0,84.0
64.0,48.0
68.0,52.0
52.0,56.0
28.0,56.0
20.0,40.0
24.0,72.0
24.0,32.0
52.0,84.0
60.0,104.0
36.0,160.0
52.0,140.0
68.0,176.0
48.0,196.0
92.0,244.0
144.0,316.0
160.0,328.0
244.0,412.0
328.0,592.0
588.0,816.0
988.0,1236.0
1304.0,1484.0
1576.0,1480.0
1752.0,1808.0
1832.0,2236.0
2176.0,2280.0
2268.0,2524.0
2196.0,2540.0
2444.0,2508.0
2120.0,2560.0
2104.0,2512.0
2316.0,2104.0
2376.0,1824.0
1792.0,1756.0
2232.0,1732.0
2168.0,1552.0
1620.0,1528.0
1580.0,1460.0
1412.0,1596.0
1492.0,1500.0
1552.0,1476.0
1576.0,1572.0
1580.0,1492.0
1496.0,1568.0
1540.0,1728.0
1784.0,1684.0
1748.0,1696.0
1556.0,1732.0
1720.0,1640.0
1696.0,1896.0
1684.0,1628.0
1800.0,1636.0
1668.0,1724.0
1764.0,1668.0
1772.0,1824.0
1568.0,2540.0
1716.0,2304.0
1956.0,2224.0
2056.0,2388.0
1980.0,2348.0
2104.0,2752.0
2276.0,2544.0
2016.0,2752.0
2132.0,2584.0
2364.0,2724.0
2160.0,2596.0
2312.0,2616.0
1992.0,2428.0
2224.0,2024.0
1704.0,1776.0
1716.0,1452.0
1548.0,1444.0
1392.0,1284.0
1320.0,1272.0
1172.0,1096.0
996.0,1152.0
948.0,1136.0
784.0,996.0
808.0,888.0
692.0,968.0
780.0,896.0
676.0,988.0
552.0,876.0
48.0,888.0
0.0,980.0
0.0,844.0
0.0,636.0
0.0,504.0
0.0,536.0
0.0,368.0
0.0,300.0
0.0,232.0
0.0,176.0
0.0,128.0
0.0,116.0
0.0,100.0
0.0,104.0
0.0,96.0
0.0,72.0
0.0,24.0
0.0,56.0
0.0,80.0
0.0,48.0
0.0,68.0
0.0,60.0
0.0,96.0
0.0,88.0
44.0,156.0
40.0,156.0
60.0,224.0
72.0,196.0
132.0,292.0
136.0,360.0
244.0,440.0
268.0,600.0
456.0,780.0
792.0,1176.0
816.0,1500.0
744.0,1532.0
804.0,1956.0
600.0,2344.0
876.0,2432.0
1220.0,2572.0
536.0,2628.0
368.0,2632.0
364.0,2504.0
352.0,2380.0
284.0,2156.0
372.0,2168.0
336.0,1784.0
432.0,1928.0
236.0,1684.0
608.0,1348.0
576.0,1472.0
452.0,1268.0
532.0,1312.0
1712.0,1496.0
1640.0,1536.0
1468.0,1504.0
1484.0,1896.0
1740.0,1748.0
1584.0,1804.0
1696.0,1796.0
1720.0,1796.0
1552.0,1800.0
1884.0,1788.0
1624.0,1788.0
1788.0,1984.0
1888.0,2060.0
1844.0,2072.0
1996.0,2164.0
1776.0,2284.0
1744.0,2084.0
2036.0,2416.0
2072.0,2300.0
1860.0,2476.0
2116.0,2500.0
2176.0,2460.0
2172.0,2500.0
2136.0,2404.0
2108.0,2528.0
1812.0,2620.0
1908.0,2460.0
1880.0,2320.0
2008.0,2200.0
1964.0,1840.0
1992.0,1700.0
1692.0,1484.0
1716.0,1448.0
1404.0,1472.0
1348.0,1364.0
1004.0,1076.0
1120.0,984.0
940.0,900.0
872.0,780.0
796.0,884.0
720.0,932.0
708.0,888.0
612.0,896.0
0.0,1060.0
0.0,1212.0
0.0,920.0
0.0,688.0
0.0,768.0
0.0,812.0
0.0,456.0
0.0,316.0
0.0,188.0
0.0,184.0
0.0,112.0
0.0,124.0
0.0,100.0
0.0,84.0
0.0,72.0
0.0,56.0
0.0,36.0
0.0,60.0
0.0,52.0
0.0,108.0
0.0,76.0
0.0,92.0
0.0,104.0
0.0,52.0
0.0,128.0
0.0,176.0
24.0,208.0
72.0,216.0
120.0,312.0
156.0,344.0
304.0,468.0
356.0,572.0
616.0,752.0
1044.0,1196.0
1384.0,1288.0
1476.0,1428.0
1756.0,1812.0
2112.0,2064.0
2104.0,2284.0
2332.0,2640.0
2424.0,2332.0
2016.0,2348.0
2044.0,2232.0
1820.0,2264.0
1956.0,1956.0
1612.0,2144.0
2000.0,2020.0
1864.0,1984.0
1600.0,1880.0
1676.0,1716.0
1752.0,1892.0
1952.0,1772.0
1648.0,1696.0
1612.0,1804.0
1904.0,1944.0
1992.0,1944.0
1736.0,2024.0
1900.0,2100.0
1844.0,2076.0
1892.0,2124.0
1892.0,2132.0
2072.0,2212.0
2044.0,1996.0
1912.0,1948.0
1828.0,2280.0
1792.0,2356.0
1952.0,2264.0
1932.0,2260.0
2004.0,2292.0
1788.0,2192.0
1948.0,2300.0
2096.0,2264.0
1624.0,2496.0
1916.0,2400.0
1812.0,2564.0
1804.0,2604.0
1988.0,2540.0
2056.0,2688.0
1992.0,2372.0
1872.0,2112.0
1868.0,2084.0
1708.0,2256.0
1808.0,2052.0
1908.0,1712.0
1764.0,1516.0
1600.0,1540.0
1624.0,1432.0
1428.0,1396.0
1200.0,1320.0
1408.0,1312.0
1036.0,1128.0
912.0,944.0
852.0,920.0
728.0,836.0
720.0,888.0
616.0,760.0
640.0,884.0
532.0,1040.0
564.0,764.0
592.0,832.0
604.0,1040.0
692.0,904.0
620.0,616.0
424.0,628.0
316.0,552.0
360.0,488.0
272.0,340.0
200.0,292.0
240.0,224.0
156.0,128.0
116.0,144.0
96.0,176.0
88.0,100.0
68.0,116.0
80.0,80.0
76.0,52.0
68.0,116.0
56.0,76.0
76.0,76.0
36.0,60.0
68.0,36.0
84.0,80.0
44.0,60.0
32.0,104.0
80.0,112.0
44.0,180.0
112.0,136.0
120.0,168.0
104.0,196.0
268.0,204.0
300.0,220.0
312.0,292.0
336.0,312.0
432.0,356.0
408.0,324.0
328.0,408.0
452.0,564.0
796.0,556.0
816.0,776.0
884.0,888.0
924.0,1008.0
1160.0,1124.0
1508.0,1364.0
1832.0,1320.0
1744.0,1464.0
1824.0,1576.0
1916.0,1632.0
1932.0,1776.0
2044.0,1736.0
2028.0,1712.0
2320.0,1660.0
2340.0,1640.0
2312.0,1788.0
2336.0,1784.0
1908.0,1960.0
1780.0,1916.0
1748.0,2008.0
1940.0,1972.0
2080.0,1828.0
2172.0,1624.0
2052.0,1964.0
1864.0,1836.0
1848.0,2032.0
1796.0,1864.0
1808.0,1788.0
1688.0,2008.0
1680.0,2088.0
1880.0,2212.0
1460.0,1888.0
1608.0,2100.0
1680.0,2108.0
1564.0,1892.0
1412.0,1996.0
1472.0,2224.0
1408.0,1788.0
1248.0,2188.0
1100.0,1668.0
1120.0,1564.0
1064.0,1628.0
784.0,1612.0
892.0,1572.0
884.0,1652.0
848.0,1476.0
920.0,1676.0
920.0,1588.0
976.0,1516.0
736.0,1308.0
928.0,1608.0
740.0,1532.0
756.0,1584.0
728.0,1460.0
688.0,1236.0
736.0,1128.0
792.0,1268.0
664.0,932.0
624.0,844.0
528.0,848.0
504.0,884.0
400.0,544.0
308.0,428.0
200.0,400.0
216.0,312.0
176.0,356.0
172.0,272.0
168.0,212.0
132.0,164.0
96.0,128.0
44.0,140.0
76.0,112.0
36.0,104.0
60.0,84.0
36.0,96.0
40.0,60.0
52.0,108.0
44.0,108.0
108.0,156.0
40.0,144.0
80.0,152.0
60.0,196.0
112.0,172.0
112.0,224.0
96.0,292.0
200.0,296.0
240.0,312.0
264.0,404.0
496.0,660.0
568.0,596.0
688.0,660.0
924.0,772.0
968.0,1088.0
1160.0,1188.0
1268.0,1328.0
1168.0,1132.0
1424.0,1392.0
1552.0,1404.0
1736.0,1460.0
1844.0,1512.0
1800.0,1536.0
2108.0,1592.0
2156.0,1800.0
1424.0,1804.0
1196.0,2080.0
2476.0,1808.0
2112.0,1780.0
1576.0,1884.0
1696.0,1572.0
1592.0,1852.0
1580.0,1840.0
1628.0,1860.0
1748.0,2004.0
1576.0,2064.0
1672.0,1824.0
1452.0,1976.0
1448.0,2060.0
1440.0,1740.0
2024.0,2312.0
1968.0,2112.0
1828.0,2192.0
1856.0,2088.0
2104.0,2136.0
1848.0,2112.0
1824.0,2368.0
1856.0,2260.0
2004.0,2392.0
1928.0,2380.0
2012.0,2260.0
1796.0,1512.0
1880.0,1500.0
1868.0,2412.0
1892.0,2456.0
1880.0,2164.0
1672.0,2028.0
1560.0,2228.0
1568.0,1588.0
1368.0,328.0
1404.0,352.0
1232.0,348.0
1216.0,628.0
1124.0,1704.0
1100.0,1416.0
976.0,1360.0
984.0,1476.0
976.0,1296.0
924.0,1280.0
856.0,1356.0
856.0,1244.0
900.0,1164.0
788.0,1588.0
696.0,1720.0
688.0,1688.0
632.0,1852.0
700.0,1816.0
708.0,1632.0
592.0,1684.0
556.0,1428.0
452.0,1508.0
420.0,1404.0
388.0,1004.0
244.0,1220.0
260.0,1360.0
288.0,1140.0
204.0,1156.0
192.0,1232.0
144.0,976.0
132.0,700.0
120.0,432.0
100.0,428.0
88.0,304.0
80.0,292.0
104.0,280.0
76.0,280.0
72.0,212.0
100.0,248.0
56.0,296.0
84.0,264.0
96.0,240.0
76.0,336.0
92.0,332.0
108.0,260.0
128.0,376.0
184.0,368.0
200.0,444.0
332.0,536.0
348.0,676.0
336.0,588.0
472.0,732.0
520.0,756.0
656.0,880.0
804.0,1172.0
1412.0,1320.0
1428.0,1360.0
1712.0,1336.0
1580.0,1596.0
1920.0,1856.0
2056.0,1756.0
2052.0,1868.0
1940.0,2084.0
1872.0,2012.0
1824.0,2004.0
1908.0,2052.0
1952.0,1984.0
1980.0,2084.0
1980.0,2160.0
2224.0,2040.0
2068.0,2172.0
1340.0,2336.0
1712.0,2228.0
2116.0,1992.0
1852.0,2248.0
2348.0,2064.0
1868.0,2188.0
2008.0,2340.0
1852.0,2152.0
1800.0,2172.0
2012.0,2180.0
1572.0,2280.0
1644.0,2272.0
1748.0,2396.0
1712.0,2316.0
1804.0,2232.0
1660.0,2320.0
1760.0,2268.0
1700.0,2328.0
1608.0,2448.0
1484.0,2392.0
1588.0,2332.0
1552.0,2424.0
1504.0,2172.0
1304.0,2240.0
1272.0,2392.0
1208.0,2288.0
1020.0,2368.0
900.0,2036.0
876.0,2004.0
768.0,2080.0
856.0,1896.0
864.0,1992.0
856.0,1996.0
900.0,1844.0
912.0,1804.0
900.0,1836.0
816.0,1736.0
780.0,1760.0
800.0,1748.0
712.0,1640.0
692.0,1520.0
724.0,1712.0
564.0,1492.0
640.0,1548.0
616.0,1492.0
408.0,1268.0
504.0,1576.0
396.0,1596.0
360.0,1184.0
324.0,1040.0
300.0,1316.0
276.0,1048.0
240.0,1104.0
172.0,992.0
156.0,856.0
148.0,652.0
148.0,448.0
108.0,404.0
96.0,316.0
56.0,368.0
112.0,264.0
88.0,200.0
64.0,284.0
80.0,200.0
84.0,212.0
68.0,212.0
68.0,192.0
56.0,192.0
48.0,244.0
40.0,268.0
84.0,240.0
60.0,276.0
116.0,336.0
148.0,356.0
200.0,348.0
256.0,360.0
200.0,488.0
196.0,528.0
172.0,520.0
236.0,528.0
384.0,652.0
500.0,776.0
692.0,892.0
732.0,1056.0
1044.0,1084.0
1068.0,1328.0
1120.0,1496.0
1232.0,1392.0
1208.0,1808.0
1392.0,1872.0
1268.0,1876.0
1116.0,1680.0
1464.0,1784.0
1576.0,1952.0
1512.0,2192.0
1572.0,2008.0
1728.0,1876.0
1572.0,1896.0
1840.0,1892.0
1544.0,2140.0
1784.0,2204.0
1856.0,2160.0
1612.0,2276.0
1556.0,2140.0
1712.0,2160.0
1628.0,2284.0
1572.0,2188.0
1440.0,2184.0
1564.0,2416.0
1420.0,2164.0
1420.0,2408.0
1452.0,2420.0
1488.0,2376.0
1604.0,2140.0
1456.0,2488.0
1468.0,2028.0
1344.0,1876.0
1184.0,1704.0
1096.0,1672.0
1092.0,1596.0
872.0,1484.0
944.0,1792.0
828.0,2204.0
976.0,1756.0
856.0,1924.0
868.0,2064.0
872.0,1944.0
1100.0,1924.0
824.0,1768.0
996.0,1664.0
800.0,1748.0
868.0,1660.0
836.0,1564.0
848.0,1532.0
688.0,1408.0
600.0,1384.0
592.0,1260.0
560.0,1100.0
412.0,964.0
400.0,916.0
340.0,788.0
240.0,736.0
188.0,636.0
192.0,628.0
236.0,564.0
120.0,528.0
120.0,400.0
112.0,456.0
96.0,348.0
32.0,328.0
68.0,264.0
48.0,228.0
20.0,184.0
20.0,152.0
36.0,208.0
24.0,176.0
28.0,200.0
44.0,276.0
40.0,204.0
32.0,280.0
36.0,304.0
68.0,396.0
64.0,364.0
96.0,292.0
168.0,336.0
244.0,456.0
328.0,604.0
540.0,784.0
868.0,1192.0
1260.0,1628.0
1444.0,1464.0
1808.0,1892.0
1928.0,2188.0
2084.0,2404.0
2196.0,2600.0
1948.0,2432.0
1884.0,2628.0
1788.0,2368.0
1644.0,2512.0
1756.0,2020.0
1540.0,1836.0
1620.0,1744.0
1536.0,1576.0
1364.0,1552.0
1256.0,1552.0
1592.0,1448.0
1440.0,1484.0
1276.0,1516.0
1472.0,1412.0
1560.0,1520.0
1688.0,1592.0
1328.0,1636.0
1560.0,1684.0
1612.0,1512.0
1752.0,1768.0
1628.0,1644.0
1636.0,1600.0
1688.0,1784.0
1752.0,1944.0
1676.0,1688.0
1672.0,1844.0
1792.0,2008.0
1888.0,1956.0
1828.0,2052.0
1840.0,2232.0
1516.0,2012.0
2040.0,2392.0
2020.0,2468.0
2236.0,2596.0
2296.0,2564.0
2084.0,2440.0
2272.0,2472.0
2124.0,2460.0
2252.0,2672.0
2060.0,2364.0
2080.0,1984.0
2124.0,1920.0
1884.0,1516.0
1628.0,1340.0
1516.0,1368.0
1344.0,1276.0
1192.0,1296.0
1108.0,1280.0
856.0,956.0
904.0,884.0
852.0,924.0
772.0,992.0
732.0,800.0
764.0,828.0
664.0,592.0
652.0,472.0
608.0,120.0
596.0,0.0
512.0,0.0
468.0,0.0
500.0,0.0
376.0,0.0
260.0,0.0
228.0,0.0
160.0,0.0
156.0,0.0
108.0,0.0
112.0,0.0
72.0,0.0
64.0,0.0
48.0,0.0
36.0,0.0
40.0,0.0
68.0,0.0
48.0,4.0
40.0,24.0
36.0,60.0
40.0,64.0
32.0,60.0
40.0,108.0
60.0,152.0
56.0,164.0
64.0,176.0
72.0,252.0
104.0,260.0
196.0,368.0
268.0,412.0
392.0,640.0
620.0,696.0
1156.0,1092.0
1456.0,1444.0
1652.0,1612.0
2092.0,1936.0
2036.0,2232.0
2196.0,2488.0
2220.0,2596.0
2032.0,2624.0
1964.0,2556.0
1976.0,2572.0
1796.0,2368.0
1716.0,2140.0
1668.0,1748.0
1784.0,1936.0
1712.0,1720.0
1552.0,1432.0
1732.0,1724.0
1536.0,1704.0
1548.0,1524.0
1592.0,1588.0
1600.0,1784.0
1508.0,1856.0
1612.0,1724.0
1480.0,1676.0
1656.0,1904.0
1564.0,1852.0
1680.0,1744.0
1724.0,1772.0
1668.0,1736.0
1656.0,1908.0
1720.0,1856.0
1848.0,2052.0
1936.0,1936.0
1940.0,2060.0
1904.0,2164.0
1900.0,2240.0
2012.0,2132.0
1928.0,2236.0
1984.0,2416.0
1808.0,2456.0
2460.0,2544.0
2180.0,2564.0
2184.0,2404.0
2164.0,2320.0
2444.0,2624.0
2344.0,2688.0
2408.0,2700.0
2084.0,2464.0
2064.0,2092.0
1788.0,1856.0
1596.0,1464.0
1640.0,1472.0
1556.0,1272.0
1388.0,1260.0
1172.0,1104.0
964.0,1036.0
960.0,960.0
916.0,940.0
960.0,616.0
720.0,520.0
832.0,688.0
812.0,692.0
652.0,632.0
668.0,44.0
664.0,0.0
640.0,0.0
488.0,0.0
444.0,0.0
508.0,0.0
292.0,0.0
312.0,0.0
200.0,0.0
140.0,0.0
120.0,0.0
104.0,12.0
64.0,24.0
52.0,36.0
104.0,72.0
72.0,52.0
36.0,60.0
32.0,44.0
36.0,40.0
76.0,60.0
56.0,48.0
28.0,52.0
48.0,92.0
24.0,84.0
52.0,132.0
56.0,172.0
88.0,200.0
64.0,260.0
120.0,280.0
160.0,344.0
244.0,432.0
344.0,628.0
588.0,868.0
1004.0,1028.0
1412.0,1656.0
1584.0,1388.0
1804.0,1632.0
1984.0,2084.0
2220.0,2408.0
2240.0,2588.0
2132.0,2404.0
1988.0,2468.0
2008.0,2280.0
1824.0,2504.0
1596.0,2104.0
1776.0,1880.0
1860.0,1780.0
1584.0,1440.0
1620.0,1512.0
1752.0,1632.0
1644.0,1500.0
1400.0,1624.0
1584.0,1456.0
1716.0,1712.0
1784.0,1664.0
1846.0,1920.0
1768.0,1824.0
1832.0,1984.0
1820.0,1984.0
1840.0,1936.0
1792.0,1716.0
1736.0,1924.0
1852.0,1880.0
1692.0,1836.0
1864.0,1928.0
1644.0,1884.0
1852.0,2000.0
2000.0,2132.0
1852.0,2172.0
1876.0,2340.0
1752.0,2444.0
2164.0,2396.0
1972.0,2460.0
2248.0,2372.0
2088.0,2408.0
2048.0,2356.0
1868.0,2468.0
2148.0,2656.0
2060.0,2132.0
2140.0,2436.0
2076.0,2080.0
2080.0,1716.0
1764.0,1664.0
1972.0,1624.0
1528.0,1320.0
1484.0,1336.0
1192.0,1256.0
1184.0,1232.0
1024.0,1088.0
1008.0,1052.0
936.0,912.0
860.0,900.0
808.0,920.0
792.0,848.0
760.0,624.0
776.0,596.0
632.0,200.0
632.0,0.0
676.0,0.0
516.0,0.0
592.0,0.0
500.0,0.0
376.0,0.0
288.0,0.0
196.0,0.0
168.0,0.0
168.0,0.0
136.0,0.0
92.0,0.0
92.0,0.0
52.0,0.0
84.0,0.0
80.0,0.0
52.0,0.0
56.0,24.0
48.0,28.0
56.0,60.0
16.0,84.0
40.0,108.0
56.0,80.0
24.0,152.0
48.0,120.0
92.0,216.0
92.0,204.0
136.0,264.0
152.0,328.0
228.0,416.0
348.0,528.0
600.0,748.0
988.0,1112.0
1304.0,1508.0
1516.0,1376.0
1832.0,1616.0
1924.0,2200.0
2076.0,2272.0
2340.0,2488.0
2188.0,2632.0
2128.0,2456.0
1876.0,2564.0
2104.0,2564.0
1896.0,2256.0
1912.0,2196.0
1948.0,1732.0
1812.0,1852.0
1688.0,1676.0
1612.0,1800.0
1768.0,1560.0
1760.0,1632.0
1600.0,1608.0
1512.0,1768.0
1512.0,1860.0
1672.0,1940.0
1560.0,1968.0
1312.0,1768.0
1416.0,1924.0
1444.0,1940.0
1496.0,1956.0
2088.0,1768.0
1748.0,2000.0
1696.0,1984.0
1764.0,1704.0
1708.0,2196.0
1808.0,1960.0
1944.0,1904.0
1940.0,2300.0
1820.0,2200.0
1808.0,2260.0
1892.0,2396.0
1976.0,2476.0
2056.0,2640.0
2152.0,2492.0
2052.0,2580.0
2084.0,2584.0
2144.0,2592.0
2108.0,2616.0
2164.0,2616.0
2120.0,2120.0
1844.0,1956.0
2204.0,1896.0
1920.0,1736.0
1864.0,1520.0
1568.0,1356.0
1556.0,1368.0
1456.0,1360.0
1068.0,1140.0
1120.0,1152.0
988.0,1212.0
1060.0,1096.0
808.0,1280.0
940.0,1060.0
816.0,872.0
760.0,812.0
764.0,296.0
712.0,0.0
724.0,0.0
652.0,0.0
576.0,0.0
516.0,0.0
392.0,0.0
404.0,0.0
256.0,0.0
252.0,0.0
156.0,0.0
120.0,0.0
136.0,8.0
116.0,44.0
84.0,88.0
64.0,72.0
60.0,80.0
56.0,44.0
72.0,68.0
40.0,64.0
44.0,32.0
48.0,88.0
52.0,80.0
64.0,124.0
52.0,124.0
64.0,168.0
88.0,176.0
76.0,228.0
132.0,264.0
136.0,360.0
272.0,432.0
340.0,536.0
524.0,704.0
1020.0,992.0
1284.0,1148.0
1456.0,1268.0
1624.0,1508.0
1632.0,1860.0
2080.0,2172.0
2076.0,2436.0
2064.0,2356.0
2200.0,2548.0
2192.0,2328.0
2116.0,2364.0
1836.0,1920.0
1660.0,1816.0
2032.0,1840.0
1688.0,1764.0
1580.0,1812.0
1804.0,1776.0
1736.0,1848.0
1860.0,1788.0
1716.0,1808.0
1608.0,1824.0
1772.0,1932.0
1916.0,1960.0
1812.0,2016.0
2096.0,2176.0
1924.0,2052.0
1816.0,2064.0
1856.0,2080.0
1944.0,2020.0
1756.0,2100.0
1896.0,2040.0
1972.0,1872.0
2144.0,2008.0
2072.0,2284.0
1952.0,2192.0
1956.0,2360.0
1828.0,2188.0
1912.0,2476.0
1784.0,2264.0
1832.0,2576.0
2100.0,2600.0
2088.0,2396.0
2332.0,2492.0
2352.0,2252.0
2204.0,2468.0
2108.0,2428.0
2192.0,2404.0
2016.0,1980.0
1952.0,1980.0
1716.0,1676.0
1536.0,1632.0
1528.0,1652.0
1264.0,1572.0
1448.0,1428.0
1360.0,1368.0
1208.0,1216.0
1076.0,1028.0
968.0,1024.0
940.0,1060.0
960.0,1016.0
1028.0,944.0
752.0,980.0
844.0,880.0
792.0,896.0
752.0,812.0
700.0,952.0
764.0,820.0
664.0,936.0
636.0,1008.0
536.0,624.0
400.0,708.0
368.0,664.0
380.0,572.0
332.0,360.0
276.0,512.0
272.0,256.0
148.0,236.0
192.0,216.0
188.0,164.0
132.0,172.0
96.0,180.0
132.0,144.0
44.0,128.0
64.0,156.0
36.0,80.0
88.0,76.0
84.0,76.0
68.0,132.0
56.0,116.0
96.0,136.0
64.0,104.0
48.0,160.0
84.0,200.0
96.0,176.0
128.0,148.0
92.0,256.0
232.0,260.0
356.0,332.0
368.0,360.0
460.0,308.0
448.0,452.0
484.0,488.0
516.0,720.0
536.0,680.0
676.0,736.0
892.0,900.0
824.0,1048.0
912.0,968.0
1064.0,1392.0
1276.0,1264.0
1484.0,1580.0
1256.0,1396.0
1616.0,1812.0
1608.0,1740.0
1228.0,1908.0
1308.0,1876.0
1844.0,1792.0
1824.0,1896.0
2023.0,1834.0
1960.0,2260.0
1620.0,1976.0
1060.0,2020.0
1160.0,1836.0
1804.0,1744.0
1976.0,2076.0
1844.0,2056.0
2088.0,2120.0
1844.0,1964.0
2264.0,2208.0
2028.0,2108.0
1880.0,1976.0
1936.0,1900.0
1696.0,2092.0
1716.0,2060.0
1968.0,2000.0
1864.0,1872.0
1924.0,1960.0
1832.0,1968.0
1716.0,1864.0
1660.0,1792.0
1680.0,2004.0
1724.0,1872.0
1524.0,1688.0
1288.0,1660.0
1308.0,1640.0
1080.0,1244.0
1016.0,1416.0
1092.0,1204.0
872.0,1208.0
956.0,1140.0
1024.0,1228.0
968.0,1092.0
816.0,1204.0
804.0,1024.0
744.0,972.0
800.0,932.0
840.0,1004.0
672.0,864.0
660.0,908.0
552.0,964.0
668.0,820.0
540.0,892.0
560.0,980.0
640.0,896.0
700.0,804.0
620.0,608.0
548.0,584.0
432.0,680.0
380.0,500.0
376.0,564.0
272.0,388.0
360.0,424.0
260.0,348.0
156.0,240.0
172.0,260.0
176.0,204.0
128.0,136.0
156.0,156.0
108.0,144.0
124.0,136.0
64.0,80.0
44.0,92.0
60.0,72.0
68.0,60.0
48.0,84.0
48.0,52.0
40.0,68.0
100.0,112.0
40.0,132.0
92.0,108.0
72.0,84.0
64.0,140.0
140.0,124.0
148.0,164.0
248.0,164.0
300.0,184.0
204.0,272.0
244.0,220.0
236.0,312.0
244.0,288.0
260.0,332.0
312.0,500.0
432.0,448.0
640.0,468.0
604.0,684.0
940.0,956.0
1112.0,1044.0
1044.0,992.0
1184.0,1160.0
1336.0,1196.0
1492.0,1100.0
1388.0,1328.0
1436.0,1356.0
1448.0,1472.0
1608.0,1364.0
1768.0,1472.0
1632.0,1660.0
1704.0,1480.0
1996.0,1452.0
1692.0,1560.0
1984.0,1676.0
1912.0,1796.0
1944.0,1632.0
1932.0,1736.0
