103.0,12.0,23.0
81.0,8.0,24.0
95.0,8.0,20.0
82.0,8.0,28.0
119.0,8.0,23.0
82.0,5.0,34.0
89.0,6.0,19.0
69.0,5.0,24.0
73.0,3.0,13.0
78.0,7.0,12.0
69.0,4.0,16.0
60.0,9.0,13.0
44.0,5.0,6.0
56.0,6.0,9.0
46.0,8.0,8.0
42.0,5.0,7.0
33.0,0.0,6.0
22.0,3.0,7.0
28.0,1.0,3.0
23.0,3.0,8.0
36.0,0.0,2.0
45.0,0.0,0.0
33.0,2.0,9.0
32.0,1.0,4.0
13.0,0.0,1.0
19.0,1.0,1.0
15.0,3.0,2.0
9.0,0.0,3.0
40.0,0.0,2.0
19.0,0.0,0.0
6.0,2.0,0.0
8.0,0.0,0.0
4.0,0.0,0.0
10.0,0.0,0.0
0.0,0.0,0.0
3.0,0.0,1.0
5.0,0.0,0.0
3.0,0.0,3.0
9.0,0.0,0.0
4.0,1.0,0.0
2.0,0.0,3.0
8.0,5.0,5.0
18.0,0.0,7.0
10.0,1.0,5.0
8.0,3.0,7.0
15.0,3.0,4.0
11.0,2.0,8.0
18.0,2.0,9.0
,0.0,7.0
,7.0,10.0
,5.0,12.0
,5.0,5.0
,8.0,17.0
,14.0,31.0
,13.0,31.0
,19.0,40.0
,9.0,52.0
,4.0,49.0
,17.0,51.0
,16.0,42.0
,16.0,67.0
,20.0,80.0
,14.0,71.0
,33.0,90.0
,17.0,60.0
,22.0,61.0
,17.0,68.0
,20.0,67.0
,21.0,64.0
,21.0,90.0
,21.0,48.0
,29.0,76.0
,17.0,71.0
,28.0,46.0
86.0,20.0,61.0
112.0,17.0,66.0
129.0,21.0,52.0
107.0,27.0,59.0
83.0,20.0,59.0
92.0,30.0,43.0
87.0,14.0,28.0
108.0,20.0,38.0
97.0,17.0,37.0
91.0,18.0,29.0
105.0,14.0,30.0
92.0,15.0,58.0
89.0,16.0,34.0
68.0,12.0,36.0
89.0,5.0,49.0
115.0,21.0,45.0
85.0,8.0,31.0
87.0,12.0,34.0
110.0,10.0,28.0
107.0,12.0,26.0
86.0,11.0,18.0
76.0,12.0,24.0
61.0,7.0,26.0
87.0,6.0,16.0
73.0,11.0,13.0
80.0,8.0,14.0
77.0,6.0,27.0
52.0,7.0,20.0
82.0,5.0,21.0
44.0,5.0,9.0
50.0,9.0,3.0
40.0,5.0,12.0
29.0,4.0,10.0
32.0,2.0,10.0
37.0,5.0,11.0
21.0,5.0,8.0
32.0,1.0,4.0
18.0,1.0,1.0
19.0,1.0,6.0
21.0,0.0,3.0
21.0,1.0,3.0
20.0,0.0,2.0
10.0,2.0,0.0
8.0,0.0,2.0
9.0,1.0,0.0
10.0,0.0,0.0
10.0,0.0,3.0
9.0,0.0,0.0
7.0,1.0,1.0
3.0,0.0,0.0
11.0,0.0,1.0
4.0,1.0,2.0
1.0,0.0,1.0
2.0,0.0,2.0
2.0,0.0,0.0
7.0,0.0,3.0
6.0,0.0,3.0
4.0,0.0,1.0
7.0,4.0,1.0
8.0,0.0,4.0
19.0,0.0,4.0
19.0,4.0,4.0
15.0,2.0,10.0
30.0,12.0,16.0
46.0,16.0,22.0
67.0,17.0,37.0
56.0,24.0,31.0
74.0,17.0,33.0
98.0,29.0,50.0
138.0,39.0,45.0
142.0,36.0,67.0
168.0,47.0,61.0
155.0,51.0,77.0
142.0,45.0,51.0
123.0,58.0,63.0
105.0,59.0,42.0
86.0,57.0,74.0
,,
,,
,,
93.0,25.0,68.0
91.0,22.0,71.0
77.0,15.0,45.0
84.0,22.0,66.0
91.0,15.0,54.0
81.0,17.0,72.0
79.0,24.0,63.0
91.0,25.0,61.0
103.0,22.0,67.0
83.0,31.0,66.0
101.0,22.0,57.0
100.0,28.0,52.0
91.0,20.0,61.0
110.0,24.0,65.0
96.0,17.0,62.0
106.0,16.0,60.0
128.0,25.0,71.0
122.0,23.0,76.0
118.0,20.0,74.0
112.0,28.0,76.0
104.0,16.0,89.0
126.0,23.0,83.0
92.0,18.0,75.0
108.0,24.0,66.0
103.0,14.0,91.0
90.0,16.0,80.0
129.0,26.0,95.0
124.0,24.0,92.0
100.0,27.0,101.0
115.0,28.0,92.0
100.0,24.0,101.0
86.0,24.0,70.0
69.0,25.0,60.0
66.0,19.0,50.0
68.0,14.0,34.0
61.0,17.0,34.0
49.0,20.0,45.0
44.0,6.0,41.0
56.0,11.0,40.0
47.0,12.0,29.0
55.0,8.0,24.0
29.0,7.0,22.0
31.0,5.0,19.0
42.0,12.0,20.0
50.0,8.0,23.0
35.0,5.0,17.0
41.0,4.0,13.0
40.0,8.0,15.0
38.0,3.0,22.0
35.0,5.0,9.0
31.0,1.0,19.0
27.0,4.0,9.0
17.0,2.0,1.0
13.0,0.0,8.0
23.0,2.0,3.0
11.0,1.0,2.0
7.0,1.0,4.0
13.0,0.0,1.0
16.0,0.0,2.0
9.0,2.0,1.0
7.0,0.0,1.0
3.0,1.0,1.0
6.0,0.0,3.0
4.0,2.0,1.0
12.0,0.0,1.0
1.0,0.0,1.0
13.0,0.0,0.0
10.0,0.0,0.0
1.0,0.0,1.0
0.0,0.0,1.0
3.0,0.0,2.0
3.0,1.0,2.0
2.0,0.0,2.0
2.0,0.0,0.0
6.0,2.0,2.0
7.0,1.0,1.0
18.0,0.0,4.0
11.0,3.0,5.0
21.0,5.0,9.0
,3.0,19.0
,10.0,24.0
,26.0,32.0
,14.0,22.0
,26.0,25.0
,37.0,52.0
,45.0,58.0
,34.0,64.0
,55.0,54.0
,51.0,72.0
,65.0,62.0
,49.0,49.0
,43.0,63.0
,41.0,65.0
,25.0,71.0
,24.0,56.0
,28.0,48.0
,21.0,56.0
,30.0,75.0
,24.0,75.0
,18.0,56.0
,22.0,46.0
,27.0,61.0
,23.0,78.0
,20.0,65.0
,14.0,102.0
,29.0,95.0
,20.0,76.0
,17.0,68.0
,29.0,68.0
,29.0,75.0
,21.0,67.0
,19.0,58.0
,11.0,70.0
,27.0,48.0
,16.0,72.0
,17.0,63.0
,20.0,65.0
,16.0,76.0
,35.0,81.0
,22.0,84.0
,23.0,72.0
,26.0,73.0
,24.0,100.0
,11.0,94.0
,26.0,90.0
,46.0,87.0
,25.0,77.0
,29.0,74.0
,30.0,56.0
,19.0,65.0
,25.0,57.0
,22.0,33.0
,13.0,53.0
,14.0,44.0
,16.0,21.0
,11.0,25.0
,7.0,24.0
,10.0,30.0
,10.0,13.0
,7.0,14.0
,7.0,19.0
,4.0,22.0
,5.0,14.0
,3.0,22.0
,4.0,15.0
,4.0,13.0
,3.0,7.0
,4.0,13.0
,3.0,10.0
,4.0,3.0
,0.0,10.0
,2.0,6.0
,0.0,0.0
,0.0,2.0
,0.0,5.0
,3.0,0.0
,4.0,5.0
,0.0,6.0
,0.0,0.0
,0.0,0.0
,0.0,1.0
,0.0,0.0
,0.0,2.0
,0.0,0.0
,0.0,1.0
,0.0,1.0
,0.0,1.0
,2.0,1.0
,5.0,2.0
,0.0,2.0
,3.0,0.0
7.0,3.0,3.0
17.0,3.0,3.0
18.0,3.0,2.0
18.0,1.0,11.0
27.0,12.0,23.0
42.0,23.0,21.0
54.0,11.0,39.0
57.0,28.0,28.0
69.0,25.0,26.0
90.0,30.0,42.0
115.0,30.0,47.0
128.0,44.0,53.0
123.0,50.0,73.0
137.0,62.0,62.0
140.0,82.0,54.0
127.0,57.0,66.0
101.0,52.0,51.0
95.0,34.0,74.0
99.0,32.0,70.0
72.0,32.0,68.0
84.0,30.0,69.0
82.0,24.0,68.0
92.0,18.0,74.0
98.0,17.0,46.0
101.0,22.0,44.0
97.0,17.0,69.0
115.0,31.0,81.0
80.0,13.0,53.0
100.0,28.0,71.0
82.0,34.0,67.0
79.0,20.0,60.0
78.0,18.0,51.0
98.0,13.0,63.0
92.0,25.0,79.0
69.0,17.0,62.0
121.0,19.0,60.0
103.0,15.0,52.0
118.0,23.0,75.0
107.0,25.0,79.0
106.0,26.0,91.0
123.0,18.0,90.0
107.0,32.0,71.0
127.0,23.0,76.0
110.0,16.0,81.0
108.0,18.0,88.0
89.0,14.0,77.0
112.0,17.0,81.0
99.0,25.0,101.0
105.0,27.0,82.0
112.0,26.0,94.0
106.0,28.0,81.0
91.0,13.0,95.0
86.0,23.0,85.0
71.0,32.0,74.0
69.0,31.0,57.0
67.0,31.0,51.0
57.0,14.0,62.0
59.0,23.0,41.0
43.0,16.0,27.0
57.0,12.0,28.0
59.0,6.0,31.0
48.0,8.0,21.0
41.0,5.0,22.0
58.0,9.0,27.0
45.0,10.0,16.0
61.0,9.0,14.0
42.0,6.0,11.0
64.0,7.0,18.0
46.0,10.0,12.0
50.0,7.0,15.0
54.0,4.0,15.0
84.0,7.0,12.0
56.0,7.0,12.0
39.0,10.0,12.0
28.0,7.0,4.0
26.0,2.0,11.0
20.0,2.0,7.0
16.0,2.0,3.0
21.0,1.0,3.0
17.0,0.0,1.0
12.0,1.0,2.0
10.0,0.0,0.0
12.0,0.0,0.0
15.0,1.0,6.0
6.0,0.0,0.0
3.0,0.0,0.0
7.0,1.0,0.0
,,
13.0,1.0,0.0
8.0,0.0,0.0
1.0,0.0,1.0
2.0,0.0,1.0
3.0,0.0,2.0
0.0,1.0,0.0
1.0,0.0,0.0
6.0,1.0,4.0
10.0,0.0,2.0
19.0,0.0,3.0
9.0,2.0,4.0
17.0,2.0,8.0
22.0,4.0,12.0
34.0,16.0,21.0
35.0,9.0,33.0
39.0,12.0,21.0
62.0,12.0,27.0
75.0,17.0,43.0
121.0,27.0,41.0
152.0,35.0,69.0
,39.0,68.0
147.0,46.0,80.0
139.0,54.0,56.0
138.0,48.0,65.0
148.0,45.0,53.0
117.0,27.0,57.0
98.0,45.0,76.0
100.0,27.0,66.0
99.0,24.0,67.0
102.0,23.0,71.0
101.0,27.0,71.0
91.0,18.0,62.0
104.0,15.0,67.0
126.0,14.0,68.0
109.0,16.0,59.0
83.0,22.0,70.0
87.0,18.0,82.0
82.0,21.0,83.0
92.0,19.0,67.0
105.0,19.0,62.0
106.0,22.0,73.0
92.0,21.0,61.0
107.0,19.0,70.0
98.0,22.0,59.0
124.0,18.0,74.0
121.0,22.0,78.0
120.0,26.0,87.0
108.0,18.0,87.0
124.0,16.0,83.0
104.0,16.0,75.0
123.0,23.0,87.0
120.0,24.0,81.0
103.0,26.0,64.0
104.0,20.0,85.0
86.0,28.0,96.0
120.0,22.0,105.0
98.0,29.0,87.0
101.0,30.0,76.0
90.0,24.0,87.0
78.0,29.0,72.0
96.0,34.0,70.0
62.0,25.0,58.0
91.0,21.0,73.0
63.0,28.0,58.0
75.0,24.0,36.0
65.0,17.0,58.0
54.0,19.0,45.0
46.0,15.0,39.0
81.0,17.0,32.0
72.0,15.0,30.0
50.0,5.0,21.0
43.0,6.0,11.0
53.0,9.0,13.0
37.0,7.0,18.0
59.0,9.0,11.0
41.0,3.0,10.0
66.0,13.0,8.0
66.0,6.0,9.0
65.0,9.0,15.0
105.0,13.0,19.0
103.0,9.0,13.0
60.0,4.0,16.0
54.0,10.0,11.0
25.0,5.0,3.0
36.0,3.0,4.0
32.0,0.0,2.0
23.0,4.0,8.0
21.0,2.0,5.0
27.0,2.0,8.0
32.0,4.0,8.0
26.0,1.0,8.0
19.0,2.0,1.0
18.0,1.0,3.0
18.0,0.0,0.0
21.0,0.0,2.0
33.0,0.0,3.0
15.0,1.0,3.0
7.0,1.0,0.0
2.0,0.0,4.0
5.0,0.0,0.0
13.0,0.0,0.0
12.0,0.0,0.0
5.0,0.0,4.0
6.0,0.0,2.0
10.0,2.0,0.0
7.0,1.0,4.0
4.0,0.0,1.0
10.0,2.0,3.0
13.0,2.0,2.0
,1.0,6.0
,3.0,6.0
,4.0,7.0
,2.0,8.0
,5.0,18.0
,7.0,22.0
,8.0,22.0
,15.0,28.0
,29.0,21.0
,10.0,34.0
,11.0,32.0
,20.0,32.0
,18.0,41.0
,22.0,57.0
,12.0,60.0
,19.0,60.0
,27.0,62.0
,21.0,67.0
,23.0,65.0
,26.0,79.0
,19.0,62.0
,21.0,77.0
,21.0,71.0
,31.0,84.0
,16.0,65.0
,30.0,74.0
79.0,23.0,75.0
72.0,39.0,59.0
81.0,34.0,62.0
94.0,24.0,78.0
87.0,35.0,77.0
91.0,35.0,80.0
90.0,28.0,89.0
105.0,28.0,75.0
105.0,23.0,91.0
96.0,34.0,78.0
109.0,19.0,60.0
107.0,37.0,58.0
102.0,35.0,68.0
98.0,24.0,58.0
106.0,24.0,55.0
105.0,22.0,83.0
110.0,25.0,50.0
95.0,16.0,48.0
107.0,21.0,53.0
99.0,32.0,52.0
110.0,27.0,60.0
88.0,19.0,44.0
83.0,27.0,44.0
85.0,25.0,39.0
77.0,29.0,35.0
77.0,21.0,44.0
91.0,17.0,29.0
67.0,3.0,44.0
65.0,17.0,28.0
81.0,12.0,23.0
86.0,10.0,40.0
105.0,12.0,20.0
105.0,12.0,23.0
79.0,15.0,30.0
90.0,11.0,17.0
73.0,12.0,26.0
75.0,8.0,20.0
89.0,8.0,20.0
147.0,5.0,23.0
73.0,5.0,21.0
74.0,10.0,14.0
63.0,12.0,17.0
69.0,6.0,23.0
82.0,8.0,13.0
63.0,4.0,14.0
64.0,4.0,6.0
57.0,9.0,13.0
30.0,4.0,9.0
46.0,3.0,6.0
60.0,7.0,13.0
53.0,2.0,5.0
40.0,6.0,8.0
48.0,0.0,2.0
42.0,3.0,4.0
24.0,1.0,4.0
32.0,1.0,5.0
38.0,0.0,0.0
45.0,1.0,6.0
13.0,1.0,0.0
7.0,0.0,0.0
14.0,1.0,1.0
9.0,0.0,0.0
7.0,0.0,2.0
4.0,3.0,2.0
13.0,1.0,1.0
3.0,0.0,2.0
5.0,0.0,3.0
12.0,0.0,0.0
8.0,1.0,5.0
4.0,0.0,2.0
10.0,0.0,6.0
20.0,1.0,5.0
10.0,0.0,8.0
12.0,1.0,3.0
4.0,3.0,11.0
9.0,2.0,4.0
14.0,11.0,11.0
20.0,8.0,13.0
21.0,9.0,14.0
33.0,26.0,20.0
24.0,9.0,29.0
52.0,9.0,30.0
46.0,13.0,43.0
47.0,20.0,47.0
67.0,23.0,47.0
51.0,25.0,62.0
53.0,30.0,51.0
68.0,23.0,61.0
61.0,19.0,66.0
83.0,25.0,45.0
72.0,25.0,61.0
83.0,21.0,60.0
67.0,22.0,50.0
68.0,21.0,75.0
73.0,23.0,58.0
76.0,18.0,72.0
68.0,23.0,48.0
63.0,25.0,66.0
72.0,27.0,65.0
85.0,28.0,60.0
90.0,22.0,46.0
80.0,19.0,63.0
83.0,29.0,64.0
73.0,34.0,70.0
95.0,31.0,63.0
104.0,17.0,45.0
117.0,27.0,47.0
100.0,23.0,43.0
103.0,18.0,47.0
115.0,25.0,49.0
138.0,17.0,48.0
147.0,25.0,62.0
126.0,24.0,38.0
120.0,21.0,46.0
153.0,18.0,52.0
144.0,20.0,53.0
164.0,15.0,37.0
151.0,21.0,55.0
142.0,14.0,41.0
132.0,8.0,30.0
117.0,14.0,30.0
91.0,12.0,23.0
100.0,9.0,24.0
100.0,8.0,17.0
83.0,7.0,27.0
101.0,5.0,19.0
101.0,14.0,19.0
73.0,13.0,19.0
49.0,8.0,20.0
58.0,4.0,27.0
52.0,8.0,21.0
47.0,9.0,18.0
48.0,7.0,19.0
60.0,6.0,9.0
69.0,9.0,11.0
50.0,6.0,13.0
30.0,9.0,10.0
15.0,6.0,6.0
,,
,,
,,
,,
15.0,3.0,6.0
16.0,1.0,3.0
22.0,1.0,4.0
13.0,0.0,3.0
9.0,0.0,2.0
13.0,1.0,1.0
4.0,1.0,2.0
11.0,0.0,0.0
4.0,0.0,1.0
5.0,0.0,1.0
13.0,1.0,3.0
10.0,0.0,0.0
8.0,0.0,0.0
3.0,0.0,3.0
4.0,1.0,1.0
2.0,1.0,1.0
2.0,1.0,0.0
2.0,1.0,3.0
3.0,0.0,0.0
5.0,0.0,4.0
13.0,0.0,2.0
30.0,1.0,2.0
26.0,2.0,11.0
25.0,8.0,21.0
43.0,14.0,28.0
48.0,17.0,36.0
54.0,18.0,25.0
71.0,27.0,23.0
66.0,38.0,34.0
119.0,38.0,53.0
118.0,44.0,50.0
138.0,55.0,48.0
123.0,50.0,73.0
114.0,63.0,52.0
110.0,50.0,52.0
78.0,52.0,68.0
64.0,35.0,56.0
87.0,25.0,57.0
77.0,29.0,49.0
70.0,26.0,64.0
67.0,21.0,68.0
74.0,16.0,39.0
97.0,15.0,53.0
80.0,19.0,59.0
83.0,16.0,47.0
87.0,20.0,47.0
81.0,19.0,57.0
84.0,17.0,53.0
92.0,17.0,44.0
77.0,22.0,70.0
81.0,17.0,54.0
77.0,31.0,47.0
76.0,18.0,57.0
81.0,15.0,51.0
89.0,24.0,57.0
92.0,20.0,65.0
95.0,17.0,45.0
113.0,18.0,76.0
108.0,18.0,67.0
107.0,20.0,79.0
120.0,32.0,76.0
102.0,18.0,62.0
119.0,18.0,57.0
96.0,25.0,87.0
113.0,17.0,68.0
99.0,22.0,79.0
105.0,36.0,81.0
94.0,23.0,79.0
93.0,18.0,82.0
99.0,31.0,89.0
92.0,18.0,76.0
70.0,25.0,67.0
66.0,24.0,51.0
68.0,15.0,44.0
67.0,7.0,32.0
59.0,18.0,35.0
56.0,18.0,34.0
48.0,19.0,33.0
55.0,13.0,30.0
55.0,7.0,26.0
28.0,7.0,16.0
37.0,6.0,29.0
38.0,6.0,13.0
36.0,4.0,22.0
21.0,7.0,13.0
38.0,2.0,9.0
26.0,9.0,13.0
30.0,3.0,12.0
19.0,6.0,10.0
26.0,6.0,15.0
35.0,2.0,8.0
23.0,7.0,5.0
17.0,1.0,3.0
15.0,3.0,5.0
15.0,4.0,5.0
19.0,1.0,5.0
6.0,1.0,2.0
8.0,0.0,4.0
14.0,0.0,1.0
7.0,1.0,2.0
9.0,0.0,2.0
5.0,0.0,2.0
7.0,0.0,0.0
15.0,1.0,1.0
8.0,2.0,1.0
4.0,0.0,2.0
13.0,0.0,0.0
9.0,0.0,0.0
2.0,0.0,0.0
2.0,0.0,2.0
2.0,0.0,0.0
5.0,0.0,2.0
1.0,2.0,4.0
6.0,1.0,1.0
0.0,2.0,0.0
4.0,0.0,2.0
17.0,1.0,4.0
12.0,10.0,3.0
18.0,4.0,10.0
32.0,9.0,21.0
45.0,24.0,28.0
62.0,18.0,29.0
54.0,18.0,22.0
75.0,29.0,40.0
90.0,26.0,40.0
93.0,41.0,47.0
126.0,41.0,43.0
124.0,40.0,67.0
105.0,70.0,63.0
111.0,52.0,58.0
93.0,64.0,55.0
110.0,54.0,49.0
113.0,31.0,61.0
71.0,33.0,63.0
74.0,35.0,75.0
71.0,25.0,46.0
79.0,23.0,40.0
87.0,31.0,47.0
84.0,24.0,65.0
85.0,24.0,77.0
76.0,24.0,57.0
75.0,22.0,54.0
93.0,14.0,71.0
93.0,21.0,54.0
68.0,17.0,62.0
58.0,28.0,55.0
75.0,22.0,68.0
90.0,16.0,60.0
84.0,14.0,48.0
92.0,25.0,57.0
86.0,21.0,68.0
75.0,13.0,61.0
98.0,17.0,64.0
112.0,25.0,92.0
118.0,21.0,89.0
112.0,15.0,69.0
116.0,20.0,62.0
105.0,30.0,76.0
134.0,15.0,64.0
89.0,19.0,76.0
91.0,13.0,95.0
112.0,28.0,82.0
105.0,22.0,81.0
97.0,27.0,74.0
,,
99.0,32.0,90.0
105.0,21.0,79.0
82.0,23.0,50.0
71.0,17.0,64.0
,,
,,
60.0,23.0,36.0
67.0,29.0,35.0
55.0,14.0,36.0
51.0,18.0,29.0
43.0,9.0,23.0
45.0,10.0,19.0
44.0,8.0,15.0
40.0,8.0,17.0
55.0,10.0,8.0
60.0,6.0,27.0
46.0,11.0,19.0
34.0,13.0,26.0
40.0,11.0,18.0
38.0,8.0,7.0
36.0,9.0,18.0
94.0,6.0,12.0
51.0,5.0,6.0
25.0,3.0,10.0
31.0,4.0,11.0
28.0,1.0,9.0
14.0,1.0,7.0
19.0,2.0,4.0
22.0,0.0,3.0
8.0,5.0,8.0
11.0,0.0,4.0
18.0,1.0,4.0
8.0,0.0,2.0
10.0,1.0,1.0
6.0,0.0,2.0
4.0,0.0,0.0
9.0,2.0,4.0
11.0,0.0,4.0
13.0,0.0,1.0
7.0,0.0,0.0
3.0,2.0,2.0
4.0,0.0,2.0
2.0,0.0,1.0
0.0,1.0,0.0
4.0,0.0,4.0
3.0,2.0,1.0
11.0,0.0,3.0
15.0,2.0,6.0
8.0,2.0,5.0
26.0,6.0,5.0
,6.0,21.0
,16.0,21.0
,18.0,30.0
,25.0,24.0
,28.0,37.0
,33.0,29.0
,29.0,44.0
,33.0,64.0
,57.0,72.0
134.0,37.0,58.0
106.0,51.0,59.0
101.0,34.0,59.0
86.0,35.0,66.0
87.0,32.0,63.0
75.0,33.0,47.0
69.0,18.0,89.0
80.0,26.0,61.0
72.0,25.0,59.0
74.0,27.0,70.0
81.0,20.0,45.0
89.0,20.0,68.0
95.0,31.0,63.0
125.0,15.0,43.0
108.0,19.0,45.0
105.0,19.0,60.0
99.0,16.0,76.0
87.0,21.0,83.0
86.0,11.0,65.0
90.0,24.0,60.0
90.0,25.0,65.0
91.0,27.0,57.0
105.0,25.0,67.0
90.0,24.0,69.0
85.0,31.0,53.0
138.0,24.0,70.0
111.0,15.0,72.0
90.0,22.0,68.0
93.0,19.0,67.0
96.0,22.0,81.0
118.0,29.0,87.0
106.0,21.0,87.0
83.0,30.0,82.0
94.0,23.0,57.0
108.0,25.0,92.0
100.0,27.0,101.0
104.0,29.0,66.0
90.0,26.0,52.0
82.0,27.0,68.0
79.0,23.0,79.0
80.0,32.0,75.0
77.0,18.0,45.0
78.0,35.0,56.0
68.0,25.0,30.0
71.0,8.0,53.0
60.0,16.0,33.0
53.0,7.0,23.0
58.0,10.0,42.0
49.0,6.0,24.0
48.0,9.0,22.0
49.0,12.0,23.0
53.0,8.0,26.0
43.0,5.0,31.0
49.0,11.0,17.0
50.0,11.0,8.0
55.0,5.0,16.0
47.0,7.0,20.0
64.0,8.0,18.0
77.0,11.0,16.0
72.0,8.0,14.0
39.0,4.0,6.0
17.0,6.0,6.0
14.0,2.0,6.0
16.0,6.0,4.0
22.0,4.0,5.0
11.0,1.0,2.0
8.0,1.0,6.0
2.0,2.0,0.0
8.0,1.0,3.0
6.0,1.0,1.0
6.0,3.0,1.0
4.0,3.0,0.0
3.0,0.0,0.0
7.0,0.0,0.0
8.0,1.0,2.0
9.0,1.0,0.0
2.0,0.0,0.0
1.0,0.0,0.0
1.0,0.0,0.0
2.0,1.0,1.0
1.0,1.0,0.0
5.0,1.0,3.0
1.0,0.0,3.0
3.0,2.0,7.0
11.0,2.0,6.0
10.0,4.0,9.0
20.0,6.0,18.0
37.0,8.0,20.0
41.0,12.0,28.0
71.0,20.0,24.0
59.0,24.0,30.0
62.0,35.0,32.0
85.0,24.0,37.0
110.0,39.0,45.0
106.0,43.0,41.0
134.0,43.0,75.0
159.0,51.0,63.0
139.0,49.0,59.0
114.0,56.0,48.0
98.0,39.0,46.0
91.0,51.0,58.0
81.0,38.0,47.0
69.0,26.0,70.0
73.0,28.0,49.0
82.0,30.0,50.0
91.0,31.0,50.0
78.0,27.0,70.0
79.0,21.0,60.0
88.0,17.0,87.0
75.0,28.0,68.0
74.0,27.0,50.0
86.0,27.0,56.0
96.0,33.0,78.0
78.0,21.0,60.0
92.0,21.0,76.0
90.0,16.0,59.0
95.0,30.0,50.0
91.0,19.0,67.0
78.0,17.0,49.0
86.0,19.0,67.0
107.0,31.0,84.0
116.0,28.0,70.0
114.0,26.0,58.0
107.0,17.0,55.0
118.0,23.0,89.0
111.0,15.0,78.0
133.0,25.0,77.0
113.0,29.0,87.0
121.0,26.0,70.0
124.0,33.0,84.0
141.0,32.0,79.0
140.0,25.0,81.0
121.0,18.0,114.0
135.0,31.0,87.0
94.0,19.0,88.0
112.0,23.0,73.0
100.0,23.0,62.0
98.0,24.0,63.0
68.0,21.0,62.0
89.0,24.0,52.0
95.0,17.0,38.0
66.0,17.0,42.0
63.0,10.0,19.0
87.0,17.0,37.0
81.0,12.0,37.0
56.0,9.0,31.0
64.0,10.0,21.0
73.0,7.0,21.0
53.0,7.0,18.0
66.0,5.0,25.0
52.0,6.0,23.0
58.0,5.0,17.0
59.0,6.0,14.0
67.0,13.0,16.0
85.0,3.0,18.0
64.0,6.0,9.0
28.0,6.0,5.0
23.0,7.0,7.0
25.0,4.0,4.0
22.0,5.0,8.0
12.0,4.0,8.0
30.0,0.0,3.0
32.0,2.0,5.0
15.0,4.0,2.0
18.0,1.0,1.0
11.0,1.0,1.0
8.0,0.0,3.0
9.0,4.0,1.0
12.0,1.0,0.0
9.0,0.0,0.0
11.0,0.0,2.0
17.0,0.0,2.0
4.0,1.0,0.0
3.0,0.0,0.0
2.0,0.0,2.0
5.0,0.0,2.0
1.0,1.0,0.0
3.0,1.0,1.0
8.0,2.0,2.0
10.0,0.0,3.0
19.0,1.0,4.0
14.0,5.0,7.0
15.0,3.0,5.0
27.0,8.0,24.0
34.0,15.0,17.0
42.0,10.0,23.0
,18.0,12.0
,20.0,34.0
,36.0,23.0
,31.0,50.0
,35.0,61.0
,45.0,65.0
,40.0,60.0
,47.0,57.0
,41.0,53.0
,30.0,50.0
,39.0,86.0
,32.0,67.0
,22.0,72.0
,23.0,70.0
,35.0,70.0
,22.0,65.0
,16.0,73.0
,15.0,85.0
,16.0,103.0
,27.0,72.0
,33.0,75.0
,23.0,77.0
,15.0,89.0
,19.0,94.0
,18.0,59.0
,21.0,76.0
,31.0,61.0
,28.0,97.0
,18.0,79.0
,26.0,91.0
,29.0,89.0
,25.0,94.0
,29.0,87.0
,28.0,81.0
,20.0,60.0
,21.0,87.0
,30.0,75.0
,25.0,89.0
,20.0,73.0
,26.0,99.0
,28.0,74.0
,24.0,101.0
,21.0,82.0
,22.0,76.0
,28.0,96.0
,25.0,72.0
,34.0,66.0
,27.0,52.0
,24.0,51.0
,18.0,43.0
,19.0,34.0
,16.0,42.0
,14.0,34.0
,15.0,26.0
,10.0,27.0
,6.0,41.0
,8.0,31.0
,4.0,16.0
,10.0,26.0
,3.0,19.0
,8.0,7.0
,10.0,16.0
,11.0,15.0
,13.0,9.0
,7.0,15.0
,2.0,15.0
,5.0,13.0
,5.0,9.0
,6.0,8.0
,3.0,10.0
,6.0,8.0
,5.0,6.0
,0.0,6.0
,5.0,6.0
,1.0,2.0
,2.0,2.0
,1.0,3.0
,1.0,4.0
,0.0,1.0
,0.0,1.0
,0.0,0.0
,0.0,4.0
,0.0,2.0
,0.0,2.0
,0.0,0.0
,2.0,0.0
,0.0,0.0
,0.0,2.0
,0.0,6.0
,0.0,0.0
,0.0,5.0
,0.0,5.0
,1.0,1.0
,3.0,11.0
,2.0,5.0
,5.0,11.0
,1.0,9.0
,1.0,15.0
,3.0,16.0
,7.0,8.0
,7.0,15.0
,14.0,10.0
,15.0,35.0
,21.0,46.0
,34.0,22.0
,24.0,41.0
,16.0,29.0
,12.0,57.0
,16.0,47.0
,25.0,46.0
,14.0,66.0
,12.0,59.0
,21.0,79.0
,17.0,72.0
,21.0,66.0
,13.0,75.0
,9.0,108.0
,27.0,83.0
,19.0,92.0
,24.0,88.0
,28.0,83.0
,20.0,72.0
,28.0,66.0
,25.0,72.0
,24.0,69.0
,22.0,82.0
,21.0,59.0
,12.0,57.0
,23.0,75.0
,16.0,69.0
88.0,28.0,69.0
96.0,25.0,70.0
96.0,20.0,46.0
122.0,16.0,50.0
100.0,18.0,64.0
107.0,16.0,55.0
126.0,19.0,48.0
120.0,20.0,57.0
94.0,22.0,49.0
103.0,21.0,73.0
119.0,20.0,125.0
120.0,16.0,129.0
106.0,18.0,129.0
86.0,20.0,120.0
112.0,19.0,125.0
