out,in
468.0,656.0
452.0,652.0
424.0,632.0
432.0,476.0
308.0,624.0
304.0,528.0
216.0,320.0
192.0,272.0
172.0,372.0
164.0,220.0
64.0,120.0
68.0,104.0
64.0,92.0
64.0,72.0
69.0,69.0
32.0,68.0
16.0,40.0
36.0,48.0
36.0,56.0
28.0,104.0
16.0,48.0
40.0,76.0
20.0,72.0
52.0,108.0
60.0,104.0
60.0,124.0
68.0,176.0
72.0,148.0
84.0,184.0
196.0,208.0
208.0,248.0
236.0,280.0
472.0,356.0
704.0,508.0
880.0,632.0
844.0,788.0
1076.0,844.0
1144.0,1108.0
1492.0,1312.0
1780.0,1260.0
1548.0,1252.0
1652.0,1300.0
1856.0,1536.0
1692.0,1500.0
1428.0,1284.0
1272.0,1148.0
1604.0,1152.0
1660.0,1172.0
1680.0,1068.0
1292.0,1160.0
1096.0,1144.0
1268.0,1076.0
1184.0,1184.0
1252.0,1268.0
1276.0,1176.0
1296.0,1156.0
1088.0,1352.0
1276.0,1360.0
1288.0,1512.0
1264.0,1304.0
1320.0,1220.0
1272.0,1352.0
1384.0,1256.0
1300.0,1324.0
1340.0,1272.0
1612.0,1368.0
1604.0,1484.0
1576.0,1468.0
1416.0,1468.0
1404.0,1656.0
1544.0,1572.0
1432.0,1516.0
1580.0,1528.0
1536.0,1540.0
1504.0,1544.0
1528.0,1412.0
1768.0,1540.0
1640.0,1576.0
1684.0,1504.0
1580.0,1552.0
1424.0,1620.0
1380.0,1292.0
1324.0,1128.0
1296.0,1036.0
1132.0,948.0
868.0,800.0
808.0,756.0
928.0,744.0
740.0,572.0
600.0,724.0
720.0,728.0
620.0,676.0
476.0,580.0
504.0,656.0
472.0,656.0
512.0,632.0
380.0,588.0
408.0,668.0
504.0,476.0
352.0,552.0
384.0,588.0
360.0,676.0
340.0,492.0
316.0,416.0
204.0,520.0
212.0,436.0
200.0,244.0
128.0,248.0
144.0,276.0
104.0,184.0
154.0,188.0
84.0,132.0
84.0,148.0
68.0,128.0
72.0,104.0
64.0,76.0
44.0,80.0
60.0,140.0
44.0,108.0
72.0,88.0
44.0,92.0
32.0,84.0
36.0,100.0
28.0,48.0
68.0,96.0
64.0,80.0
56.0,100.0
72.0,76.0
144.0,116.0
168.0,124.0
208.0,136.0
292.0,168.0
252.0,192.0
296.0,228.0
336.0,284.0
352.0,328.0
400.0,308.0
412.0,412.0
612.0,504.0
692.0,592.0
669.0,703.0
704.0,668.0
1072.0,812.0
1044.0,864.0
892.0,780.0
1116.0,980.0
1108.0,1004.0
1140.0,896.0
1152.0,1100.0
1228.0,992.0
1104.0,1140.0
1264.0,1124.0
1248.0,1212.0
1256.0,1196.0
1156.0,964.0
1312.0,976.0
1312.0,1088.0
1168.0,1140.0
1276.0,1204.0
1324.0,1196.0
1452.0,1112.0
1520.0,1216.0
1356.0,1164.0
1288.0,1164.0
1296.0,1288.0
1324.0,1148.0
1564.0,1224.0
1340.0,1188.0
1280.0,1300.0
1328.0,1168.0
1316.0,1156.0
1388.0,1260.0
1308.0,1244.0
1204.0,1292.0
1156.0,1232.0
1096.0,1164.0
1036.0,1184.0
972.0,996.0
892.0,896.0
752.0,852.0
680.0,680.0
740.0,600.0
688.0,684.0
724.0,752.0
624.0,736.0
672.0,744.0
528.0,684.0
596.0,680.0
540.0,604.0
428.0,644.0
468.0,652.0
456.0,696.0
468.0,676.0
544.0,584.0
436.0,676.0
436.0,820.0
420.0,592.0
364.0,632.0
352.0,536.0
364.0,640.0
364.0,524.0
348.0,528.0
292.0,460.0
248.0,268.0
220.0,296.0
220.0,240.0
147.0,212.0
92.0,144.0
88.0,128.0
80.0,88.0
52.0,84.0
72.0,120.0
28.0,108.0
56.0,68.0
48.0,60.0
24.0,72.0
56.0,44.0
20.0,68.0
24.0,44.0
44.0,52.0
40.0,48.0
56.0,32.0
24.0,80.0
36.0,52.0
40.0,84.0
64.0,80.0
132.0,124.0
156.0,120.0
172.0,140.0
184.0,100.0
124.0,140.0
184.0,128.0
200.0,136.0
220.0,192.0
252.0,216.0
388.0,192.0
436.0,176.0
488.0,400.0
680.0,384.0
864.0,392.0
708.0,524.0
876.0,620.0
1004.0,688.0
996.0,748.0
992.0,860.0
1036.0,844.0
1056.0,840.0
1044.0,976.0
1148.0,988.0
1220.0,996.0
1224.0,920.0
1268.0,1076.0
1260.0,964.0
1344.0,1208.0
1472.0,1116.0
1444.0,1184.0
1484.0,1180.0
1460.0,1148.0
1576.0,1164.0
1488.0,1200.0
1380.0,1180.0
1392.0,1344.0
1448.0,1240.0
1288.0,1200.0
1244.0,1316.0
1140.0,1392.0
1132.0,1288.0
1104.0,1200.0
1084.0,1244.0
1156.0,1252.0
1048.0,1156.0
816.0,1128.0
780.0,1008.0
708.0,888.0
688.0,964.0
644.0,1000.0
672.0,900.0
664.0,736.0
600.0,852.0
704.0,940.0
596.0,904.0
636.0,704.0
508.0,848.0
596.0,776.0
568.0,796.0
476.0,704.0
424.0,584.0
328.0,640.0
500.0,508.0
476.0,476.0
348.0,440.0
336.0,344.0
264.0,288.0
204.0,364.0
128.0,260.0
136.0,164.0
116.0,148.0
88.0,120.0
76.0,64.0
68.0,88.0
24.0,68.0
56.0,48.0
44.0,64.0
32.0,44.0
36.0,72.0
20.0,76.0
24.0,52.0
24.0,44.0
20.0,60.0
20.0,48.0
28.0,136.0
36.0,116.0
24.0,112.0
32.0,104.0
80.0,124.0
76.0,132.0
76.0,148.0
168.0,228.0
208.0,280.0
244.0,316.0
396.0,440.0
764.0,660.0
1080.0,756.0
1092.0,968.0
980.0,1084.0
1240.0,1328.0
1496.0,1360.0
1696.0,1340.0
1896.0,1428.0
1792.0,1468.0
1868.0,1672.0
1684.0,1360.0
1328.0,1164.0
1172.0,1080.0
1320.0,1012.0
1304.0,1060.0
1116.0,944.0
1064.0,1140.0
948.0,1136.0
1112.0,860.0
988.0,984.0
976.0,864.0
1096.0,976.0
1112.0,964.0
1000.0,1120.0
1184.0,1128.0
1000.0,1160.0
980.0,1160.0
1148.0,1012.0
1292.0,1104.0
1348.0,1004.0
1100.0,1176.0
1192.0,1172.0
1244.0,1328.0
1240.0,1344.0
1236.0,1232.0
1160.0,1400.0
1268.0,1560.0
1324.0,1632.0
1304.0,1604.0
1408.0,1492.0
1536.0,1572.0
1612.0,1660.0
1624.0,1544.0
1416.0,1512.0
1624.0,1668.0
1564.0,1688.0
1668.0,1584.0
1456.0,1296.0
1356.0,1180.0
1096.0,1088.0
1120.0,880.0
984.0,736.0
888.0,724.0
684.0,792.0
664.0,656.0
592.0,536.0
548.0,548.0
520.0,536.0
440.0,568.0
428.0,524.0
428.0,500.0
540.0,532.0
388.0,560.0
372.0,576.0
388.0,520.0
380.0,492.0
276.0,360.0
300.0,360.0
248.0,324.0
140.0,256.0
52.0,144.0
60.0,132.0
64.0,124.0
36.0,88.0
12.0,76.0
36.0,48.0
12.0,76.0
23.0,46.0
24.0,68.0
24.0,68.0
32.0,28.0
16.0,76.0
32.0,28.0
28.0,36.0
40.0,64.0
24.0,76.0
28.0,128.0
8.0,124.0
40.0,132.0
72.0,148.0
68.0,164.0
124.0,196.0
212.0,212.0
240.0,260.0
304.0,304.0
448.0,316.0
844.0,616.0
1120.0,796.0
1056.0,908.0
1184.0,1180.0
1336.0,1140.0
1524.0,1404.0
1728.0,1608.0
1856.0,1408.0
1800.0,1492.0
2000.0,1724.0
1772.0,1472.0
1624.0,1388.0
1440.0,1216.0
1252.0,1248.0
1332.0,1076.0
1220.0,1052.0
1212.0,928.0
1172.0,1132.0
1096.0,888.0
1268.0,1168.0
948.0,1048.0
1132.0,1080.0
1132.0,1068.0
1140.0,964.0
1084.0,1188.0
1212.0,1292.0
1192.0,1164.0
1140.0,1104.0
1208.0,1112.0
1296.0,1056.0
1272.0,1180.0
1164.0,1200.0
1352.0,1312.0
1420.0,1260.0
1296.0,1304.0
1284.0,1352.0
1220.0,1776.0
1336.0,1588.0
1480.0,1588.0
1520.0,1616.0
1680.0,1808.0
1524.0,2188.0
1580.0,1920.0
1616.0,1472.0
1876.0,1780.0
1432.0,1584.0
1660.0,1588.0
1332.0,1432.0
1324.0,1336.0
1200.0,1160.0
1176.0,952.0
916.0,764.0
860.0,796.0
836.0,680.0
676.0,692.0
620.0,564.0
560.0,616.0
572.0,572.0
476.0,648.0
476.0,548.0
448.0,568.0
452.0,616.0
520.0,504.0
412.0,600.0
520.0,524.0
380.0,532.0
380.0,496.0
300.0,672.0
276.0,400.0
268.0,292.0
168.0,248.0
112.0,148.0
116.0,140.0
112.0,108.0
88.0,120.0
76.0,76.0
40.0,52.0
65.0,55.0
28.0,40.0
28.0,40.0
24.0,52.0
28.0,28.0
28.0,52.0
28.0,36.0
40.0,68.0
40.0,68.0
24.0,88.0
16.0,104.0
44.0,120.0
48.0,136.0
80.0,132.0
88.0,188.0
208.0,248.0
244.0,216.0
256.0,268.0
448.0,368.0
772.0,760.0
972.0,812.0
1048.0,896.0
1096.0,984.0
1436.0,1292.0
1620.0,1388.0
1620.0,1431.0
1700.0,1324.0
1588.0,1564.0
1816.0,1496.0
1732.0,1460.0
1436.0,1288.0
1496.0,1272.0
1508.0,1096.0
1244.0,1072.0
1364.0,968.0
1164.0,1208.0
1168.0,1012.0
1416.0,1236.0
1148.0,1104.0
1316.0,1132.0
1316.0,1148.0
1444.0,1148.0
1436.0,1168.0
1528.0,1188.0
1352.0,1348.0
1412.0,1192.0
1300.0,1236.0
1360.0,1364.0
1292.0,1476.0
1356.0,1324.0
1344.0,1256.0
1228.0,1240.0
1360.0,1236.0
1288.0,1484.0
1348.0,1404.0
1376.0,1464.0
1228.0,1424.0
1380.0,1684.0
1324.0,1788.0
1476.0,2020.0
1352.0,856.0
1432.0,372.0
1536.0,568.0
1000.0,600.0
1120.0,348.0
1348.0,356.0
1296.0,644.0
1144.0,1012.0
1592.0,1228.0
1348.0,1284.0
1024.0,768.0
932.0,956.0
984.0,808.0
692.0,764.0
660.0,764.0
724.0,680.0
576.0,716.0
556.0,740.0
572.0,732.0
536.0,836.0
504.0,816.0
672.0,748.0
524.0,796.0
540.0,704.0
508.0,672.0
376.0,580.0
308.0,716.0
384.0,464.0
264.0,452.0
188.0,364.0
140.0,268.0
156.0,188.0
72.0,136.0
80.0,152.0
80.0,104.0
40.0,88.0
37.0,69.0
40.0,52.0
44.0,40.0
36.0,52.0
36.0,36.0
16.0,48.0
0.0,40.0
20.0,64.0
32.0,60.0
32.0,76.0
44.0,104.0
52.0,108.0
28.0,148.0
44.0,180.0
108.0,120.0
212.0,248.0
224.0,220.0
252.0,276.0
420.0,400.0
752.0,648.0
988.0,808.0
1092.0,972.0
992.0,1068.0
1380.0,1180.0
1516.0,1360.0
1667.0,1436.0
1648.0,1640.0
1768.0,1496.0
1816.0,1688.0
2072.0,1568.0
1408.0,1604.0
1964.0,1276.0
1504.0,1092.0
1604.0,1096.0
1336.0,1048.0
1328.0,1080.0
1284.0,1140.0
1340.0,1116.0
1420.0,1056.0
1416.0,1088.0
1384.0,1132.0
1316.0,1100.0
1396.0,1056.0
1308.0,1132.0
1284.0,1360.0
1332.0,1188.0
1228.0,1248.0
1192.0,1124.0
1388.0,1144.0
1288.0,1260.0
1208.0,1260.0
1332.0,1308.0
1400.0,1516.0
1332.0,1512.0
1236.0,1600.0
1464.0,1644.0
1260.0,1816.0
1552.0,1716.0
1400.0,1528.0
1588.0,1728.0
1480.0,1680.0
1524.0,1716.0
1396.0,1752.0
1596.0,1900.0
1568.0,1732.0
1496.0,1728.0
1508.0,1560.0
1644.0,1528.0
1328.0,1224.0
1348.0,1152.0
1228.0,1052.0
940.0,972.0
740.0,736.0
904.0,800.0
692.0,612.0
684.0,756.0
656.0,800.0
556.0,832.0
620.0,680.0
556.0,656.0
512.0,648.0
508.0,808.0
480.0,716.0
448.0,628.0
376.0,604.0
304.0,568.0
300.0,632.0
340.0,456.0
248.0,288.0
216.0,356.0
152.0,360.0
144.0,196.0
140.0,136.0
72.0,156.0
108.0,124.0
60.0,48.0
60.0,82.0
64.0,52.0
16.0,72.0
40.0,72.0
32.0,64.0
40.0,60.0
16.0,52.0
32.0,84.0
44.0,76.0
44.0,72.0
20.0,96.0
48.0,92.0
48.0,180.0
60.0,148.0
76.0,168.0
204.0,244.0
248.0,196.0
236.0,276.0
396.0,340.0
748.0,612.0
848.0,632.0
896.0,732.0
904.0,884.0
1216.0,1080.0
1252.0,1204.0
1396.0,1312.0
1540.0,1248.0
1604.0,1476.0
1688.0,1276.0
1596.0,1468.0
1536.0,1164.0
1240.0,1164.0
1312.0,1192.0
1392.0,1160.0
1380.0,1084.0
1184.0,1132.0
1288.0,1244.0
1312.0,992.0
1220.0,1236.0
1312.0,1212.0
1368.0,1200.0
1252.0,1180.0
1328.0,1256.0
1292.0,1456.0
1376.0,1560.0
1144.0,1424.0
1408.0,1272.0
1360.0,1432.0
1228.0,1316.0
1324.0,1204.0
1304.0,1476.0
1220.0,1440.0
1584.0,1272.0
1272.0,1392.0
1324.0,1488.0
1300.0,1508.0
1115.0,1505.0
1344.0,1576.0
1480.0,1516.0
1232.0,1476.0
1488.0,1408.0
1628.0,1376.0
1640.0,1284.0
1424.0,1408.0
1616.0,1492.0
1540.0,1524.0
1480.0,1108.0
1272.0,1092.0
1224.0,1152.0
1120.0,892.0
912.0,904.0
948.0,876.0
824.0,764.0
800.0,620.0
704.0,684.0
568.0,656.0
716.0,596.0
580.0,596.0
560.0,608.0
384.0,612.0
508.0,644.0
416.0,612.0
464.0,668.0
444.0,632.0
476.0,604.0
392.0,588.0
344.0,672.0
376.0,564.0
284.0,572.0
264.0,544.0
292.0,476.0
204.0,372.0
192.0,384.0
188.0,328.0
180.0,244.0
136.0,220.0
103.0,163.0
112.0,120.0
88.0,136.0
100.0,160.0
48.0,68.0
36.0,100.0
52.0,104.0
20.0,104.0
56.0,112.0
48.0,88.0
48.0,104.0
32.0,84.0
48.0,96.0
64.0,104.0
60.0,112.0
68.0,120.0
108.0,80.0
80.0,100.0
128.0,144.0
136.0,204.0
257.0,163.0
320.0,180.0
236.0,204.0
256.0,212.0
348.0,248.0
284.0,312.0
380.0,320.0
492.0,472.0
720.0,460.0
556.0,512.0
708.0,624.0
652.0,648.0
904.0,648.0
1096.0,888.0
1032.0,844.0
956.0,904.0
1140.0,936.0
1228.0,1056.0
1128.0,1004.0
1256.0,1076.0
1164.0,1112.0
1296.0,1080.0
1176.0,1108.0
1208.0,920.0
1372.0,1140.0
1192.0,1056.0
1276.0,1188.0
1348.0,1108.0
1220.0,1020.0
1252.0,1060.0
1160.0,1148.0
1352.0,1072.0
1308.0,1164.0
1404.0,1140.0
1276.0,1228.0
1232.0,1276.0
1188.0,1312.0
1304.0,1188.0
1228.0,1160.0
1172.0,1256.0
1124.0,1136.0
1144.0,1172.0
1152.0,1140.0
1076.0,1004.0
1080.0,1092.0
956.0,1124.0
964.0,1168.0
892.0,1132.0
756.0,964.0
704.0,932.0
624.0,776.0
672.0,872.0
600.0,732.0
600.0,616.0
648.0,716.0
632.0,728.0
588.0,696.0
496.0,656.0
508.0,772.0
484.0,696.0
536.0,684.0
484.0,536.0
440.0,648.0
352.0,688.0
432.0,780.0
384.0,720.0
356.0,648.0
368.0,460.0
380.0,584.0
320.0,568.0
196.0,484.0
188.0,412.0
220.0,272.0
180.0,252.0
184.0,244.0
200.0,192.0
212.0,174.0
103.0,180.0
82.0,158.0
76.0,104.0
44.0,104.0
44.0,84.0
0.0,0.0
0.0,0.0
0.0,0.0
120.0,120.0
24.0,72.0
52.0,72.0
36.0,76.0
16.0,36.0
20.0,116.0
60.0,52.0
56.0,76.0
56.0,80.0
0.0,0.0
78.0,98.0
154.0,103.0
136.0,124.0
164.0,116.0
120.0,140.0
124.0,124.0
180.0,132.0
244.0,172.0
260.0,204.0
296.0,220.0
440.0,264.0
528.0,240.0
768.0,360.0
852.0,424.0
940.0,480.0
896.0,592.0
1200.0,540.0
1048.0,628.0
1096.0,728.0
1304.0,640.0
1192.0,776.0
1204.0,946.0
1056.0,860.0
1226.0,909.0
1088.0,1036.0
1251.0,1033.0
1232.0,952.0
1376.0,1056.0
1200.0,960.0
1184.0,908.0
1224.0,988.0
1108.0,880.0
1296.0,980.0
1148.0,1084.0
1192.0,968.0
1152.0,1136.0
1012.0,1152.0
990.0,1183.0
1064.0,1188.0
1024.0,1160.0
1036.0,1340.0
928.0,1128.0
884.0,1372.0
1064.0,1332.0
936.0,1360.0
832.0,1104.0
792.0,1288.0
740.0,1008.0
708.0,1184.0
612.0,1080.0
604.0,1028.0
584.0,1052.0
548.0,928.0
572.0,1116.0
552.0,1056.0
552.0,956.0
540.0,1012.0
612.0,936.0
608.0,1016.0
484.0,1068.0
528.0,840.0
424.0,748.0
512.0,712.0
416.0,712.0
380.0,664.0
392.0,464.0
292.0,484.0
292.0,428.0
220.0,272.0
200.0,268.0
132.0,220.0
168.0,152.0
128.0,120.0
97.0,88.0
56.0,104.0
0.0,0.0
47.0,64.0
37.0,79.0
36.0,48.0
30.0,43.0
44.0,36.0
21.0,34.0
32.0,44.0
32.0,46.0
24.0,96.0
24.0,80.0
28.0,72.0
36.0,100.0
52.0,112.0
84.0,148.0
64.0,136.0
98.0,206.0
136.0,204.0
240.0,248.0
240.0,272.0
475.0,458.0
616.0,580.0
817.0,715.0
948.0,728.0
1144.0,1028.0
1164.0,1148.0
1384.0,1172.0
1556.0,1380.0
1380.0,1204.0
1577.0,1367.0
1500.0,1128.0
1620.0,1071.0
1300.0,1127.0
1006.0,1126.0
1192.0,1059.0
1012.0,1100.0
998.0,960.0
1136.0,996.0
1148.0,968.0
1216.0,1000.0
992.0,944.0
1104.0,884.0
1140.0,1120.0
1124.0,972.0
1168.0,960.0
1012.0,1060.0
1160.0,1060.0
1204.0,1032.0
1156.0,1088.0
1148.0,1128.0
1120.0,1164.0
1063.0,1033.0
1140.0,1028.0
1208.0,1172.0
1248.0,1164.0
1140.0,1224.0
1192.0,1292.0
1180.0,1516.0
1240.0,1444.0
1232.0,1444.0
1180.0,1512.0
1604.0,1728.0
1492.0,1736.0
1360.0,1904.0
1456.0,1696.0
1768.0,1868.0
1728.0,1460.0
1584.0,1584.0
1504.0,1272.0
1272.0,1264.0
980.0,1148.0
1068.0,944.0
780.0,756.0
744.0,644.0
648.0,644.0
576.0,436.0
512.0,512.0
544.0,436.0
424.0,476.0
412.0,472.0
344.0,516.0
344.0,488.0
528.0,488.0
432.0,460.0
352.0,424.0
364.0,460.0
352.0,432.0
268.0,344.0
272.0,316.0
224.0,288.0
192.0,220.0
144.0,152.0
100.0,124.0
80.0,132.0
64.0,72.0
64.0,96.0
28.0,60.0
36.0,76.0
40.0,48.0
20.0,56.0
40.0,48.0
40.0,60.0
36.0,32.0
44.0,40.0
16.0,48.0
40.0,80.0
28.0,72.0
24.0,108.0
24.0,128.0
48.0,96.0
52.0,140.0
84.0,152.0
84.0,196.0
156.0,212.0
200.0,236.0
244.0,300.0
476.0,420.0
736.0,568.0
992.0,760.0
1088.0,884.0
1120.0,944.0
1292.0,1248.0
1432.0,1276.0
1612.0,1272.0
1616.0,1380.0
1712.0,1280.0
1800.0,1444.0
1648.0,1372.0
1292.0,1192.0
1284.0,1100.0
1392.0,1088.0
1136.0,1004.0
1064.0,964.0
1192.0,988.0
1300.0,1148.0
1176.0,1164.0
1188.0,928.0
1048.0,1052.0
1068.0,1100.0
1132.0,1096.0
1180.0,1048.0
1068.0,1168.0
1320.0,1188.0
1106.0,1080.0
1020.0,1145.0
1180.0,924.0
1164.0,1196.0
1028.0,1104.0
1092.0,1004.0
1080.0,1112.0
1084.0,1384.0
1224.0,1164.0
1032.0,1296.0
1300.0,1380.0
1356.0,1564.0
1456.0,1464.0
1380.0,1376.0
1464.0,1664.0
1548.0,1508.0
1320.0,1652.0
1488.0,1536.0
1524.0,1700.0
1348.0,1644.0
1504.0,1472.0
1500.0,1408.0
1336.0,1080.0
1148.0,1028.0
1004.0,852.0
848.0,732.0
768.0,716.0
744.0,672.0
592.0,612.0
620.0,596.0
536.0,640.0
504.0,532.0
428.0,544.0
396.0,564.0
420.0,524.0
424.0,512.0
312.0,600.0
452.0,488.0
408.0,520.0
328.0,408.0
316.0,412.0
220.0,412.0
192.0,372.0
148.0,272.0
144.0,184.0
108.0,152.0
88.0,128.0
56.0,68.0
60.0,44.0
36.0,80.0
60.0,28.0
44.0,60.0
20.0,32.0
24.0,36.0
24.0,36.0
12.0,56.0
16.0,28.0
20.0,40.0
32.0,48.0
20.0,40.0
28.0,80.0
48.0,88.0
32.0,112.0
36.0,136.0
92.0,100.0
76.0,176.0
116.0,200.0
228.0,268.0
228.0,256.0
312.0,352.0
712.0,624.0
896.0,704.0
1108.0,840.0
964.0,936.0
1112.0,1068.0
1364.0,1136.0
1548.0,1344.0
1504.0,1268.0
1596.0,1264.0
1572.0,1420.0
1360.0,1196.0
1384.0,1120.0
1504.0,964.0
1648.0,1140.0
1340.0,932.0
1056.0,1080.0
1080.0,1060.0
1076.0,988.0
996.0,956.0
972.0,1044.0
1096.0,936.0
1136.0,1104.0
1132.0,1060.0
1012.0,944.0
1084.0,1248.0
1056.0,1132.0
1072.0,1040.0
1112.0,1068.0
1168.0,1148.0
1220.0,1016.0
1284.0,1164.0
1128.0,1268.0
1168.0,1208.0
1240.0,1228.0
1208.0,1072.0
1104.0,1356.0
1376.0,1412.0
1204.0,1420.0
1332.0,1296.0
1300.0,1548.0
1400.0,1448.0
1372.0,1432.0
1528.0,1472.0
1460.0,1316.0
1580.0,1608.0
1248.0,1556.0
1544.0,1296.0
1340.0,1200.0
1200.0,1156.0
1284.0,800.0
1072.0,896.0
840.0,716.0
824.0,684.0
764.0,568.0
584.0,580.0
528.0,644.0
640.0,624.0
448.0,528.0
476.0,576.0
432.0,492.0
368.0,588.0
480.0,544.0
388.0,516.0
384.0,552.0
416.0,512.0
356.0,516.0
352.0,396.0
276.0,456.0
236.0,456.0
228.0,300.0
172.0,340.0
212.0,356.0
192.0,128.0
108.0,156.0
64.0,88.0
52.0,72.0
48.0,72.0
44.0,72.0
24.0,48.0
44.0,52.0
36.0,56.0
20.0,72.0
32.0,76.0
20.0,56.0
20.0,40.0
12.0,52.0
32.0,60.0
24.0,120.0
40.0,136.0
56.0,144.0
84.0,132.0
116.0,156.0
124.0,180.0
212.0,236.0
228.0,312.0
420.0,356.0
864.0,568.0
896.0,712.0
1080.0,844.0
992.0,1000.0
1152.0,1012.0
1392.0,1188.0
1464.0,1308.0
1420.0,1228.0
1496.0,1200.0
1588.0,1376.0
1480.0,1192.0
1220.0,1248.0
1200.0,1208.0
1236.0,1164.0
1344.0,1068.0
1164.0,1116.0
1320.0,1080.0
1380.0,1060.0
1160.0,1092.0
1168.0,1004.0
1040.0,1044.0
1220.0,1040.0
1020.0,1052.0
1012.0,1200.0
1144.0,1160.0
1120.0,1208.0
1140.0,1044.0
1136.0,1104.0
1104.0,1284.0
1148.0,1172.0
1156.0,1068.0
1204.0,1108.0
1188.0,1204.0
1064.0,1240.0
1120.0,1252.0
1284.0,1164.0
1276.0,1368.0
1328.0,1456.0
1312.0,1376.0
1352.0,1576.0
1404.0,1576.0
1560.0,1528.0
1368.0,1444.0
1488.0,1448.0
1640.0,1572.0
1584.0,1528.0
1648.0,1624.0
1500.0,1220.0
1380.0,1252.0
1200.0,1020.0
1084.0,980.0
956.0,784.0
784.0,728.0
876.0,680.0
608.0,648.0
548.0,644.0
672.0,688.0
504.0,572.0
488.0,548.0
524.0,544.0
412.0,596.0
516.0,596.0
332.0,588.0
344.0,596.0
388.0,548.0
368.0,556.0
296.0,464.0
288.0,520.0
220.0,424.0
148.0,340.0
152.0,388.0
195.0,300.0
80.0,240.0
150.0,180.0
70.0,190.0
72.0,120.0
30.0,30.0
36.0,84.0
30.0,50.0
0.0,0.0
240.0,0.0
0.0,0.0
0.0,0.0
15.0,30.0
120.0,90.0
40.0,100.0
40.0,60.0
40.0,120.0
36.0,84.0
72.0,72.0
60.0,100.0
110.0,250.0
200.0,180.0
255.0,240.0
240.0,260.0
0.0,0.0
420.0,600.0
0.0,0.0
0.0,0.0
1044.0,564.0
816.0,1020.0
1300.0,1040.0
1380.0,1020.0
2220.0,1680.0
0.0,0.0
0.0,0.0
840.0,1080.0
740.0,880.0
993.0,987.0
1150.0,865.0
1056.0,1104.0
1120.0,1112.0
936.0,968.0
1092.0,1096.0
1060.0,1192.0
1004.0,1056.0
1064.0,1184.0
1116.0,1136.0
1268.0,1192.0
1060.0,1236.0
1380.0,1168.0
1188.0,1240.0
1124.0,1192.0
1276.0,1104.0
1152.0,1120.0
1348.0,1228.0
1096.0,1160.0
1220.0,1160.0
1380.0,1352.0
1300.0,1224.0
1308.0,1264.0
1416.0,1464.0
1352.0,1216.0
1260.0,1380.0
1388.0,1492.0
1324.0,1388.0
1392.0,1288.0
1336.0,1324.0
1424.0,1260.0
1336.0,1480.0
1504.0,1416.0
1616.0,1336.0
1460.0,1176.0
1376.0,1020.0
1400.0,1084.0
1104.0,860.0
908.0,912.0
926.0,724.0
808.0,636.0
672.0,632.0
540.0,592.0
563.0,646.0
596.0,588.0
612.0,484.0
504.0,448.0
424.0,508.0
448.0,472.0
400.0,484.0
400.0,528.0
332.0,500.0
372.0,584.0
364.0,560.0
308.0,472.0
280.0,520.0
248.0,456.0
244.0,352.0
208.0,384.0
148.0,428.0
164.0,216.0
132.0,168.0
132.0,224.0
112.0,120.0
84.0,108.0
48.0,116.0
56.0,108.0
76.0,100.0
44.0,108.0
44.0,84.0
28.0,92.0
48.0,80.0
44.0,64.0
44.0,68.0
24.0,60.0
36.0,108.0
44.0,80.0
40.0,84.0
36.0,88.0
56.0,76.0
68.0,88.0
80.0,96.0
100.0,96.0
88.0,104.0
176.0,144.0
224.0,148.0
256.0,164.0
228.0,220.0
220.0,196.0
348.0,312.0
308.0,256.0
284.0,220.0
384.0,324.0
544.0,404.0
520.0,480.0
604.0,492.0
680.0,588.0
716.0,696.0
896.0,752.0
836.0,696.0
944.0,744.0
960.0,924.0
1012.0,772.0
1044.0,900.0
1092.0,984.0
1120.0,860.0
1140.0,1004.0
1092.0,1024.0
1124.0,964.0
1208.0,852.0
1272.0,904.0
1236.0,968.0
1144.0,868.0
1248.0,1068.0
1080.0,1068.0
1160.0,1024.0
1164.0,1016.0
1164.0,936.0
1264.0,944.0
1044.0,1056.0
1256.0,948.0
1132.0,1024.0
988.0,1076.0
1076.0,1104.0
1068.0,896.0
1028.0,908.0
1048.0,932.0
1020.0,1124.0
980.0,1188.0
816.0,1032.0
780.0,788.0
832.0,920.0
812.0,908.0
680.0,816.0
604.0,720.0
636.0,656.0
504.0,672.0
516.0,616.0
460.0,664.0
408.0,696.0
460.0,648.0
416.0,624.0
492.0,624.0
404.0,556.0
456.0,584.0
396.0,608.0
360.0,484.0
404.0,572.0
336.0,508.0
432.0,704.0
348.0,508.0
304.0,428.0
284.0,468.0
288.0,372.0
188.0,448.0
236.0,444.0
160.0,280.0
140.0,204.0
84.0,180.0
144.0,172.0
76.0,168.0
72.0,124.0
72.0,140.0
84.0,104.0
76.0,100.0
64.0,108.0
44.0,84.0
44.0,72.0
16.0,80.0
28.0,56.0
36.0,64.0
36.0,44.0
20.0,40.0
28.0,68.0
20.0,64.0
40.0,44.0
52.0,68.0
56.0,64.0
44.0,56.0
48.0,80.0
84.0,84.0
116.0,80.0
136.0,116.0
136.0,132.0
132.0,108.0
140.0,112.0
92.0,132.0
176.0,208.0
236.0,164.0
284.0,184.0
328.0,228.0
356.0,216.0
512.0,332.0
664.0,360.0
628.0,536.0
632.0,472.0
600.0,476.0
884.0,608.0
884.0,620.0
964.0,524.0
976.0,640.0
1016.0,744.0
1056.0,868.0
964.0,844.0
